step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1190,20409098.5299,0.194429,15,post_critical,0.88624,平静 (Equanimity),162557.027053,489,0.00161818
1191,20575411.8659,0.234942,15,post_critical,0.888301,平静 (Equanimity),166313.336021,490,0.00156239
1192,20676297.9153,0.214113,15,post_critical,0.904317,平静 (Equanimity),100886.049367,491,0.00156346
1193,20790836.4611,0.140175,15,post_critical,0.880828,平静 (Equanimity),114538.545841,492,0.00164063
1194,20950729.3618,0.270462,15,post_critical,0.874007,平静 (Equanimity),159892.900734,493,0.0016564
1195,21115199.3313,0.206995,15,post_critical,0.853098,平静 (Equanimity),164469.969434,494,0.00161513
1196,21209083.7016,0.179878,15,post_critical,0.874822,平静 (Equanimity),93884.37032,495,0.00163681
1197,21290884.0333,0.249375,15,post_critical,0.875328,平静 (Equanimity),81800.331661,496,0.0016411
1198,21398184.7947,0.203075,15,post_critical,0.870231,平静 (Equanimity),107300.761447,497,0.00159833
1199,21531617.6619,0.283274,15,post_critical,0.874581,平静 (Equanimity),133432.867179,498,0.00162732
1200,21689247.5321,0.146526,15,post_critical,0.861971,平静 (Equanimity),157629.870184,499,0.00169072
1201,21798146.26,0.231621,15,post_critical,0.85456,平静 (Equanimity),108898.727966,500,0.00167475
1202,21913203.0125,0.204712,15,post_critical,0.875113,平静 (Equanimity),115056.752438,501,0.00167836
1203,22061195.6924,0.250362,15,post_critical,0.89211,平静 (Equanimity),147992.679888,502,0.00166906
1204,22215915.4448,0.178486,15,post_critical,0.875438,平静 (Equanimity),154719.752407,503,0.00168265
1205,22390496.172,0.130155,15,post_critical,0.872001,平静 (Equanimity),174580.727206,504,0.00177402
1206,22565259.5867,0.187316,15,post_critical,0.902143,平静 (Equanimity),174763.414713,505,0.00178779
1207,22679630.4035,0.288731,15,post_critical,0.894804,平静 (Equanimity),114370.816777,506,0.00182726
1208,22827852.7585,0.260755,15,post_critical,0.898853,平静 (Equanimity),148222.355042,507,0.00178567
1209,22954642.2885,0.149812,15,post_critical,0.866834,平静 (Equanimity),126789.52996,508,0.0018384
1210,23044867.156,0.192378,15,post_critical,0.873563,平静 (Equanimity),90224.867573,509,0.00182475
1211,23137564.1819,0.216167,15,post_critical,0.883542,平静 (Equanimity),92697.025859,510,0.00182543
1212,23250922.3914,0.174941,15,post_critical,0.867733,平静 (Equanimity),113358.209533,511,0.00185033
1213,23401979.2243,0.205897,15,post_critical,0.875558,平静 (Equanimity),151056.832866,512,0.00184403
1214,23543318.9682,0.160139,15,post_critical,0.886431,平静 (Equanimity),141339.743947,513,0.00186862
1215,23694395.4128,0.13371,15,post_critical,0.891626,平静 (Equanimity),151076.444509,514,0.00194861
1216,23879570.7784,0.159411,15,post_critical,0.898719,平静 (Equanimity),185175.365647,515,0.00198744
1217,24025827.105,0.255427,15,post_critical,0.888709,平静 (Equanimity),146256.326608,516,0.00197014
1218,24132098.4223,0.180228,15,post_critical,0.880633,平静 (Equanimity),106271.317267,517,0.00197447
1219,24234859.205,0.248044,15,post_critical,0.877366,平静 (Equanimity),102760.782752,518,0.00186175
1220,24384025.7747,0.227608,15,post_critical,0.896612,平静 (Equanimity),149166.569637,519,0.00183818
1221,24538809.9504,0.226067,15,post_critical,0.886973,平静 (Equanimity),154784.175775,520,0.00183521
1222,24739803.3556,0.318339,15,post_critical,0.861659,平静 (Equanimity),200993.405142,521,0.0019219
1223,24926919.1153,0.199805,15,post_critical,0.862098,平静 (Equanimity),187115.759762,522,0.00192539
1224,25108907.8045,0.190724,15,post_critical,0.887027,平静 (Equanimity),181988.689115,523,0.00190606
1225,25239840.3125,0.165485,15,post_critical,0.878253,平静 (Equanimity),130932.508011,524,0.00192372
1226,25412522.0353,0.246846,15,post_critical,0.894014,平静 (Equanimity),172681.722789,525,0.00193003
1227,25562002.9429,0.25129,15,post_critical,0.898118,平静 (Equanimity),149480.907596,526,0.00193522
1228,25684761.8879,0.238424,15,post_critical,0.897478,平静 (Equanimity),122758.945079,527,0.00193144
1229,25827607.2453,0.35325,15,post_critical,0.881809,平静 (Equanimity),142845.357322,528,0.00205658
1230,25923412.0545,0.188077,15,post_critical,0.872669,平静 (Equanimity),95804.80929,529,0.00205434
1231,26030799.5783,0.209641,15,post_critical,0.876402,平静 (Equanimity),107387.523776,530,0.00205593
1232,26112887.4819,0.300892,15,post_critical,0.878147,平静 (Equanimity),82087.903627,531,0.00209368
1233,26198704.1737,0.17544,15,post_critical,0.868722,平静 (Equanimity),85816.691804,532,0.00211364
1234,26274085.3188,0.190797,15,post_critical,0.863572,平静 (Equanimity),75381.145014,533,0.00207336
1235,26357621.8485,0.164512,15,post_critical,0.851053,平静 (Equanimity),83536.529758,534,0.00207982
1236,26442868.4115,0.180179,15,post_critical,0.879803,平静 (Equanimity),85246.562932,535,0.00205874
1237,26544230.6289,0.212145,15,post_critical,0.877704,平静 (Equanimity),101362.21748,536,0.00205914
1238,26646991.3522,0.185358,15,post_critical,0.868863,平静 (Equanimity),102760.723271,537,0.00204608
1239,26774226.7368,0.166146,15,post_critical,0.892206,平静 (Equanimity),127235.384643,538,0.00207199
1240,26911896.6567,0.273628,15,post_critical,0.892283,平静 (Equanimity),137669.919846,539,0.00209886
1241,27111357.6575,0.199905,15,post_critical,0.885928,平静 (Equanimity),199461.000777,540,0.00210226
1242,27275714.2275,0.190914,15,post_critical,0.878637,平静 (Equanimity),164356.569991,541,0.00204258
1243,27479513.58,0.255639,15,post_critical,0.875005,平静 (Equanimity),203799.352582,542,0.0020547
1244,27621692.5727,0.180439,15,post_critical,0.862049,平静 (Equanimity),142178.992658,543,0.00204749
1245,27756544.6207,0.137407,15,post_critical,0.868893,平静 (Equanimity),134852.048019,544,0.00206542
1246,27943438.6652,0.178594,15,post_critical,0.886674,平静 (Equanimity),186894.044479,545,0.00204946
1247,28118197.2291,0.225837,15,post_critical,0.875145,平静 (Equanimity),174758.563894,546,0.00202848
1248,28295992.9712,0.241294,15,post_critical,0.862429,平静 (Equanimity),177795.742125,547,0.00203378
1249,28486275.4937,0.223231,15,post_critical,0.858054,平静 (Equanimity),190282.52245,548,0.00203066
1250,28699361.2839,0.242987,15,post_critical,0.866188,平静 (Equanimity),213085.790229,549,0.00202169
1251,28919328.1823,0.237482,15,post_critical,0.87307,平静 (Equanimity),219966.898395,550,0.00202578
1252,29141146.4464,0.171597,15,post_critical,0.883753,平静 (Equanimity),221818.264118,551,0.00202536
1253,29337504.906,0.207896,15,post_critical,0.883899,平静 (Equanimity),196358.459552,552,0.00202295
1254,29546256.3776,0.269186,15,post_critical,0.87686,平静 (Equanimity),208751.471615,553,0.00200849
1255,29675699.1629,0.189191,15,post_critical,0.873527,平静 (Equanimity),129442.785314,554,0.0020057
1256,29866883.5091,0.195027,15,post_critical,0.891076,平静 (Equanimity),191184.346163,555,0.00200365
1257,30092656.4065,0.202038,15,post_critical,0.882633,平静 (Equanimity),225772.897411,556,0.00200522
1258,30245899.9067,0.188759,15,post_critical,0.889375,平静 (Equanimity),153243.500239,557,0.00199329
1259,30475232.3068,0.19815,15,post_critical,0.887349,平静 (Equanimity),229332.400046,558,0.00199368
1260,30591081.3416,0.23056,15,post_critical,0.883712,平静 (Equanimity),115849.034841,559,0.00199496
1261,30700428.6812,0.257833,15,post_critical,0.884925,平静 (Equanimity),109347.339572,560,0.00200036
1262,30830563.9419,0.231506,15,post_critical,0.871437,平静 (Equanimity),130135.260709,561,0.00200044
1263,30897477.2592,0.22248,15,post_critical,0.868485,平静 (Equanimity),66913.317304,562,0.00198421
1264,30980651.3479,0.213959,15,post_critical,0.867566,平静 (Equanimity),83174.088755,563,0.00198387
1265,31084806.9688,0.231986,15,post_critical,0.880924,平静 (Equanimity),104155.62089,564,0.00187945
1266,31221172.6384,0.201475,15,post_critical,0.891177,平静 (Equanimity),136365.66954,565,0.00187092
1267,31414133.9092,0.205566,15,post_critical,0.879141,平静 (Equanimity),192961.270836,566,0.00186879
1268,31560813.5952,0.250587,15,post_critical,0.867275,平静 (Equanimity),146679.686024,567,0.00182718
1269,31711221.3791,0.231997,15,post_critical,0.878097,平静 (Equanimity),150407.783843,568,0.00182942
1270,31909805.2957,0.200498,15,post_critical,0.881744,平静 (Equanimity),198583.916643,569,0.00182511
1271,32095371.5607,0.165435,15,post_critical,0.889909,平静 (Equanimity),185566.265007,570,0.00180999
1272,32360696.9672,0.268102,15,post_critical,0.892207,平静 (Equanimity),265325.406442,571,0.00183473
1273,32630310.1287,0.238749,15,post_critical,0.88499,平静 (Equanimity),269613.161566,572,0.00181793
1274,32863791.5171,0.257195,15,post_critical,0.869003,平静 (Equanimity),233481.388338,573,0.00183136
1275,33110266.8091,0.21091,15,post_critical,0.861652,平静 (Equanimity),246475.292012,574,0.00181688
1276,33337477.7485,0.221278,15,post_critical,0.843071,平静 (Equanimity),227210.939454,575,0.00181082
1277,33575294.7326,0.238151,15,post_critical,0.865981,平静 (Equanimity),237816.984028,576,0.00181628
1278,33822091.9047,0.211938,15,post_critical,0.878242,平静 (Equanimity),246797.172099,577,0.00181626
1279,34087686.8854,0.254774,15,post_critical,0.851455,平静 (Equanimity),265594.980735,578,0.00173286
1280,34333824.2139,0.307425,15,post_critical,0.868977,平静 (Equanimity),246137.328525,579,0.00181005
1281,34553339.1892,0.189907,15,post_critical,0.863882,平静 (Equanimity),219514.975273,580,0.00178185
1282,34789053.1069,0.244639,15,post_critical,0.885052,平静 (Equanimity),235713.917733,581,0.0017893
1283,35054162.9709,0.212985,15,post_critical,0.86964,平静 (Equanimity),265109.863994,582,0.00171912
1284,35316375.797,0.192843,15,post_critical,0.888242,平静 (Equanimity),262212.82612,583,0.00171996
1285,35606639.2923,0.20815,15,post_critical,0.907726,平静 (Equanimity),290263.495287,584,0.00171768
1286,35920177.249,0.179468,15,post_critical,0.889122,平静 (Equanimity),313537.956709,585,0.0016997
1287,36212031.8529,0.189553,15,post_critical,0.887162,平静 (Equanimity),291854.603902,586,0.00169725
1288,36508569.4048,0.275513,15,post_critical,0.893233,平静 (Equanimity),296537.551894,587,0.00172743
1289,36810293.0304,0.251581,15,post_critical,0.882162,平静 (Equanimity),301723.625619,588,0.00172274
1290,37106797.4308,0.212432,15,post_critical,0.880634,平静 (Equanimity),296504.400349,589,0.00171844
1291,37371311.2135,0.239701,15,post_critical,0.892744,平静 (Equanimity),264513.782752,590,0.00172051
1292,37633387.0695,0.163659,15,post_critical,0.888608,平静 (Equanimity),262075.855993,591,0.00174713
1293,37785494.3455,0.216105,15,post_critical,0.887807,平静 (Equanimity),152107.275961,592,0.00169056
1294,37875165.0216,0.307242,15,post_critical,0.882737,平静 (Equanimity),89670.676145,593,0.00174419
1295,37980820.4331,0.28269,15,post_critical,0.883454,平静 (Equanimity),105655.41148,594,0.00178707
1296,38088989.9876,0.263245,15,post_critical,0.885534,平静 (Equanimity),108169.554433,595,0.00179415
1297,38206811.8013,0.202921,15,post_critical,0.877929,平静 (Equanimity),117821.813705,596,0.00178612
1298,38310679.4812,0.228333,15,post_critical,0.872109,平静 (Equanimity),103867.679969,597,0.00178526
1299,38405192.1982,0.280659,15,post_critical,0.886782,平静 (Equanimity),94512.716994,598,0.00178189
1300,38541472.1259,0.277711,15,post_critical,0.898025,平静 (Equanimity),136279.927642,599,0.00176608
1301,38764477.0396,0.234927,15,post_critical,0.862681,平静 (Equanimity),223004.913719,600,0.00176703
1302,39058281.5617,0.29082,15,post_critical,0.870128,平静 (Equanimity),293804.522129,601,0.00181611
1303,39361092.0488,0.227871,15,post_critical,0.877829,平静 (Equanimity),302810.487049,602,0.00180733
1304,39631180.8754,0.249496,15,post_critical,0.866733,平静 (Equanimity),270088.826652,603,0.00179904
1305,39853616.1601,0.21133,15,post_critical,0.859812,平静 (Equanimity),222435.284642,604,0.00171812
1306,40018744.0472,0.197504,15,post_critical,0.874936,平静 (Equanimity),165127.887187,605,0.00171228
1307,40262941.2336,0.216038,15,post_critical,0.872239,平静 (Equanimity),244197.186304,606,0.00166626
1308,40456573.5507,0.259445,15,post_critical,0.875595,平静 (Equanimity),193632.317101,607,0.00166522
1309,40665148.6059,0.236726,15,post_critical,0.875555,平静 (Equanimity),208575.055231,608,0.00161738
1310,40960297.9587,0.199233,15,post_critical,0.8844,平静 (Equanimity),295149.352773,609,0.00161389
1311,41225666.9284,0.200085,15,post_critical,0.88055,平静 (Equanimity),265368.969717,610,0.0016181
1312,41397419.7671,0.251076,15,post_critical,0.886171,平静 (Equanimity),171752.83869,611,0.00160515
1313,41597379.7295,0.150979,15,post_critical,0.880218,平静 (Equanimity),199959.962404,612,0.00165258
1314,41774839.8039,0.189754,15,post_critical,0.890897,平静 (Equanimity),177460.074428,613,0.00162501
1315,41992710.5003,0.26287,15,post_critical,0.886504,平静 (Equanimity),217870.696442,614,0.00156302
1316,42260070.2502,0.266605,15,post_critical,0.88043,平静 (Equanimity),267359.7499,615,0.0015406
1317,42532078.2028,0.284802,15,post_critical,0.876367,平静 (Equanimity),272007.952522,616,0.0015676
1318,42794242.1231,0.213799,15,post_critical,0.887532,平静 (Equanimity),262163.920342,617,0.00154917
1319,43135007.4169,0.218568,15,post_critical,0.884704,平静 (Equanimity),340765.293796,618,0.00154397
1320,43485263.9633,0.257974,15,post_critical,0.884863,平静 (Equanimity),350256.546416,619,0.00155508
1321,43838545.6646,0.224755,15,post_critical,0.893385,平静 (Equanimity),353281.701271,620,0.00155506
1322,44205063.8651,0.196081,15,post_critical,0.857367,平静 (Equanimity),366518.200479,621,0.0014739
1323,44466970.2192,0.182255,15,post_critical,0.862724,平静 (Equanimity),261906.354126,622,0.00148523
1324,44745439.158,0.243845,15,post_critical,0.865071,平静 (Equanimity),278468.938785,623,0.00147863
1325,45086943.1955,0.179875,15,post_critical,0.875595,平静 (Equanimity),341504.037494,624,0.00146391
1326,45421024.837,0.198845,15,post_critical,0.871187,平静 (Equanimity),334081.641483,625,0.0014647
1327,45729789.2101,0.207119,15,post_critical,0.857855,平静 (Equanimity),308764.37319,626,0.0014594
1328,45956057.3524,0.157766,15,post_critical,0.874809,平静 (Equanimity),226268.14225,627,0.0014989
1329,46239142.8915,0.265368,15,post_critical,0.881208,平静 (Equanimity),283085.539079,628,0.00134499
1330,46488908.603,0.228556,15,post_critical,0.876781,平静 (Equanimity),249765.711483,629,0.00133431
1331,46743102.8037,0.291356,15,post_critical,0.87861,平静 (Equanimity),254194.200744,630,0.0013807
1332,47081590.1087,0.257944,15,post_critical,0.903628,平静 (Equanimity),338487.304984,631,0.00133165
1333,47413745.4095,0.234303,15,post_critical,0.883733,平静 (Equanimity),332155.300784,632,0.00131103
1334,47747825.6284,0.198827,15,post_critical,0.867002,平静 (Equanimity),334080.218919,633,0.00130655
1335,48114351.6029,0.177236,15,post_critical,0.890457,平静 (Equanimity),366525.974548,634,0.00129333
1336,48512557.0074,0.264509,15,post_critical,0.883772,平静 (Equanimity),398205.404504,635,0.0012917
1337,48832692.4217,0.236381,15,post_critical,0.888097,平静 (Equanimity),320135.414288,636,0.00129189
1338,49102181.5122,0.188804,15,post_critical,0.895565,平静 (Equanimity),269489.090505,637,0.00128935
1339,49414461.8269,0.253782,15,post_critical,0.876114,平静 (Equanimity),312280.31463,638,0.00126397
1340,49726521.16,0.171612,15,post_critical,0.881508,平静 (Equanimity),312059.333106,639,0.00126755
1341,50092699.0093,0.254804,15,post_critical,0.871746,平静 (Equanimity),366177.849292,640,0.00127108
1342,50462387.1175,0.218414,15,post_critical,0.886195,平静 (Equanimity),369688.108221,641,0.00126014
1343,50847806.234,0.214529,15,post_critical,0.884849,平静 (Equanimity),385419.116529,642,0.00125142
1344,51233568.3504,0.173181,15,post_critical,0.86961,平静 (Equanimity),385762.116415,643,0.00125831
1345,51605413.911,0.224463,15,post_critical,0.895076,平静 (Equanimity),371845.560596,644,0.00118221
1346,51956778.2925,0.257037,15,post_critical,0.883081,平静 (Equanimity),351364.381471,645,0.00117021
1347,52367247.7437,0.196355,15,post_critical,0.880441,平静 (Equanimity),410469.451162,646,0.00117883
1348,52784175.0611,0.189527,15,post_critical,0.898398,平静 (Equanimity),416927.317408,647,0.00118907
1349,53054585.1911,0.147372,15,post_critical,0.899815,平静 (Equanimity),270410.130068,648,0.0012488
1350,53366464.6329,0.232859,15,post_critical,0.893785,平静 (Equanimity),311879.44181,649,0.00124603
1351,53733488.7481,0.229263,15,post_critical,0.885897,平静 (Equanimity),367024.115127,650,0.00124451
1352,54170618.197,0.166656,15,post_critical,0.885509,平静 (Equanimity),437129.448884,651,0.00124994
1353,54571067.2035,0.196863,15,post_critical,0.865981,平静 (Equanimity),400449.006589,652,0.00125471
1354,54877847.479,0.207396,15,post_critical,0.876736,平静 (Equanimity),306780.275453,653,0.0012366
1355,55281979.1685,0.12395,15,post_critical,0.876895,平静 (Equanimity),404131.689493,654,0.00132328
1356,55642632.4494,0.239387,15,post_critical,0.881286,平静 (Equanimity),360653.280938,655,0.00131823
1357,55916180.5633,0.238753,15,post_critical,0.873203,平静 (Equanimity),273548.113864,656,0.0013161
1358,56194649.4743,0.206216,15,post_critical,0.855252,平静 (Equanimity),278468.910989,657,0.00130699
1359,56478757.9323,0.209418,15,post_critical,0.871549,平静 (Equanimity),284108.458067,658,0.0013025
1360,56888229.816,0.250756,15,post_critical,0.882362,平静 (Equanimity),409471.883686,659,0.00130928
1361,57336557.3646,0.141728,15,post_critical,0.871756,平静 (Equanimity),448327.548563,660,0.00136411
1362,57707802.9876,0.215857,15,post_critical,0.867975,平静 (Equanimity),371245.623,661,0.00136381
1363,57985225.6843,0.288402,15,post_critical,0.89294,平静 (Equanimity),277422.696715,662,0.0014066
1364,58258038.516,0.245922,15,post_critical,0.886423,平静 (Equanimity),272812.831741,663,0.00141074
1365,58573519.5365,0.292387,15,post_critical,0.888233,平静 (Equanimity),315481.020411,664,0.00145694
1366,58909620.8704,0.237239,15,post_critical,0.888489,平静 (Equanimity),336101.333973,665,0.00145332
1367,59369129.8019,0.242066,15,post_critical,0.904293,平静 (Equanimity),459508.931436,666,0.00145262
1368,59884883.8537,0.165109,15,post_critical,0.881355,平静 (Equanimity),515754.051819,667,0.00148114
1369,60250381.247,0.234519,15,post_critical,0.90013,平静 (Equanimity),365497.393329,668,0.00148161
1370,60646046.7368,0.249982,15,post_critical,0.873483,平静 (Equanimity),395665.489815,669,0.00148246
1371,60975103.7748,0.199702,15,post_critical,0.889811,平静 (Equanimity),329057.037987,670,0.00145351
1372,61379351.3474,0.241984,15,post_critical,0.866094,平静 (Equanimity),404247.572548,671,0.00143774
1373,61679181.0563,0.266835,15,post_critical,0.846343,平静 (Equanimity),299829.708906,672,0.00145343
1374,62068424.5055,0.181996,15,post_critical,0.877081,平静 (Equanimity),389243.449184,673,0.00146098
1375,62329116.2606,0.211708,15,post_critical,0.890077,平静 (Equanimity),260691.755184,674,0.00146077
1376,62787854.0835,0.211804,15,post_critical,0.900818,平静 (Equanimity),458737.822888,675,0.00146222
1377,63270397.5273,0.29172,15,post_critical,0.856093,平静 (Equanimity),482543.443759,676,0.00150563
1378,63726865.7569,0.208597,15,post_critical,0.876314,平静 (Equanimity),456468.229654,677,0.0015066
1379,64226501.1326,0.269024,15,post_critical,0.895175,平静 (Equanimity),499635.37565,678,0.00151719
1380,64645655.3436,0.150744,15,post_critical,0.893439,平静 (Equanimity),419154.210958,679,0.0015013
1381,65111166.3424,0.209559,15,post_critical,0.880462,平静 (Equanimity),465510.998864,680,0.00149203
1382,65601451.0,0.306321,15,post_critical,0.877595,平静 (Equanimity),490284.657593,681,0.00155586
1383,66092322.5614,0.262447,15,post_critical,0.878505,平静 (Equanimity),490871.561406,682,0.00156914
1384,66544822.6418,0.286441,15,post_critical,0.874648,平静 (Equanimity),452500.08037,683,0.00159654
1385,67004066.434,0.251107,15,post_critical,0.893512,平静 (Equanimity),459243.792175,684,0.00159992
1386,67393201.0686,0.238718,15,post_critical,0.876952,平静 (Equanimity),389134.63467,685,0.00157965
1387,67716013.338,0.176663,15,post_critical,0.879236,平静 (Equanimity),322812.26937,686,0.00159082
1388,68233528.8037,0.235557,15,post_critical,0.887637,平静 (Equanimity),517515.465652,687,0.00156735
1389,68716057.0997,0.226401,15,post_critical,0.897788,平静 (Equanimity),482528.296004,688,0.00156073
1390,69081261.7116,0.270147,15,post_critical,0.890179,平静 (Equanimity),365204.611943,689,0.00157837
1391,69430105.8257,0.191202,15,post_critical,0.882534,平静 (Equanimity),348844.114062,690,0.00158866
1392,69897579.2164,0.202853,15,post_critical,0.881558,平静 (Equanimity),467473.390783,691,0.00155515
1393,70333505.7481,0.222251,15,post_critical,0.895018,平静 (Equanimity),435926.531704,692,0.00155428
1394,70888212.3094,0.251156,15,post_critical,0.88781,平静 (Equanimity),554706.56123,693,0.00149458
1395,71459944.733,0.211641,15,post_critical,0.884232,平静 (Equanimity),571732.423656,694,0.00146358
1396,71985862.9145,0.160838,15,post_critical,0.881949,平静 (Equanimity),525918.181461,695,0.00148905
1397,72508790.0966,0.20238,15,post_critical,0.873396,平静 (Equanimity),522927.182108,696,0.00148928
1398,72954510.3053,0.204629,15,post_critical,0.882897,平静 (Equanimity),445720.208708,697,0.00149277
1399,73339429.0847,0.221786,15,post_critical,0.874597,平静 (Equanimity),384918.779343,698,0.00146004
1400,73812726.0758,0.217937,15,post_critical,0.848075,平静 (Equanimity),473296.991124,699,0.00143017
1401,74306674.3008,0.232217,15,post_critical,0.875339,平静 (Equanimity),493948.225013,700,0.00142957
1402,74818343.4504,0.184849,15,post_critical,0.887002,平静 (Equanimity),511669.149592,701,0.00139597
1403,75430064.5789,0.278699,15,post_critical,0.891215,平静 (Equanimity),611721.128511,702,0.00142807
1404,75992407.8316,0.208456,15,post_critical,0.893587,平静 (Equanimity),562343.252681,703,0.00142214
1405,76322364.1159,0.184164,15,post_critical,0.880186,平静 (Equanimity),329956.284285,704,0.001435
1406,76756397.4635,0.238245,15,post_critical,0.893491,平静 (Equanimity),434033.347592,705,0.00143206
1407,77199959.1418,0.183132,15,post_critical,0.894553,平静 (Equanimity),443561.678336,706,0.0014465
1408,77688174.4053,0.27452,15,post_critical,0.871615,平静 (Equanimity),488215.263475,707,0.00146023
1409,78222326.0864,0.245306,15,post_critical,0.873586,平静 (Equanimity),534151.68118,708,0.00146357
1410,78532745.6704,0.232578,15,post_critical,0.875553,平静 (Equanimity),310419.583991,709,0.00145967
1411,79030341.8024,0.189886,15,post_critical,0.869181,平静 (Equanimity),497596.131975,710,0.00146515
1412,79589048.8808,0.20144,15,post_critical,0.88268,平静 (Equanimity),558707.078427,711,0.00146051
1413,80230528.7487,0.085149,15,post_critical,0.897707,平静 (Equanimity),641479.867854,712,0.00159603
1414,80908925.0625,0.209092,15,post_critical,0.886305,平静 (Equanimity),678396.313806,713,0.00158777
1415,81447581.5974,0.254248,15,post_critical,0.88635,平静 (Equanimity),538656.53492,714,0.00158126
1416,82040511.7365,0.209752,15,post_critical,0.874813,平静 (Equanimity),592930.139065,715,0.00156115
1417,82655431.4625,0.220259,15,post_critical,0.863371,平静 (Equanimity),614919.726024,716,0.00151901
1418,83226015.9882,0.188856,15,post_critical,0.877697,平静 (Equanimity),570584.525721,717,0.00152804
1419,83881969.087,0.147184,15,post_critical,0.866715,平静 (Equanimity),655953.098761,718,0.00157955
1420,84499401.9832,0.250204,15,post_critical,0.873023,平静 (Equanimity),617432.896261,719,0.00157403
1421,85076656.3293,0.236772,15,post_critical,0.867296,平静 (Equanimity),577254.346015,720,0.00157696
1422,85644335.6309,0.217094,15,post_critical,0.859919,平静 (Equanimity),567679.301642,721,0.00157185
1423,86256475.0988,0.244211,15,post_critical,0.893466,平静 (Equanimity),612139.467943,722,0.00156451
1424,86847443.4175,0.158169,15,post_critical,0.873439,平静 (Equanimity),590968.318621,723,0.00159541
1425,87517930.4957,0.196456,15,post_critical,0.868178,平静 (Equanimity),670487.078225,724,0.00158529
1426,88163497.0006,0.193038,15,post_critical,0.862781,平静 (Equanimity),645566.504905,725,0.00158793
1427,88809015.5669,0.186672,15,post_critical,0.873123,平静 (Equanimity),645518.566293,726,0.00159682
1428,89454027.1039,0.234399,15,post_critical,0.878242,平静 (Equanimity),645011.536991,727,0.00156185
1429,89941172.329,0.21337,15,post_critical,0.842275,平静 (Equanimity),487145.22512,728,0.00154069
1430,90535792.3408,0.230683,15,post_critical,0.899346,平静 (Equanimity),594620.011786,729,0.00154115
1431,91214419.3195,0.263917,15,post_critical,0.900151,平静 (Equanimity),678626.978722,730,0.00150878
1432,91994649.9221,0.199754,15,post_critical,0.883846,平静 (Equanimity),780230.602562,731,0.00149641
1433,92738845.3971,0.193087,15,post_critical,0.889579,平静 (Equanimity),744195.475014,732,0.00149972
1434,93503502.9481,0.191074,15,post_critical,0.887529,平静 (Equanimity),764657.550987,733,0.00150322
1435,94161191.4841,0.207948,15,post_critical,0.883465,平静 (Equanimity),657688.535985,734,0.00148786
1436,94820432.1342,0.227753,15,post_critical,0.891043,平静 (Equanimity),659240.650095,735,0.00146686
1437,95601719.8127,0.269124,15,post_critical,0.88176,平静 (Equanimity),781287.678554,736,0.00148992
1438,96247099.0103,0.223419,15,post_critical,0.89791,平静 (Equanimity),645379.197588,737,0.00148177
1439,96923282.8986,0.267903,15,post_critical,0.888669,平静 (Equanimity),676183.888256,738,0.00149384
1440,97647278.659,0.278614,15,post_critical,0.899258,平静 (Equanimity),723995.76047,739,0.0015075
1441,98344432.6224,0.233724,15,post_critical,0.880092,平静 (Equanimity),697153.963333,740,0.00149692
1442,99091817.5794,0.280229,15,post_critical,0.88665,平静 (Equanimity),747384.957076,741,0.00153396
1443,99775590.1225,0.208402,15,post_critical,0.885647,平静 (Equanimity),683772.543041,742,0.00153496
1444,100357861.0559,0.216708,16,post_critical,0.899123,平静 (Equanimity),582270.933378,0,0.0015133
1445,101161298.5369,0.268018,16,post_critical,0.887208,平静 (Equanimity),803437.481044,1,0.00153593
1446,101647168.1546,0.279124,16,post_critical,0.894459,平静 (Equanimity),485869.617742,2,0.00155691
1447,102380513.987,0.297846,16,post_critical,0.882078,平静 (Equanimity),733345.832359,3,0.00160946
1448,102824029.8629,0.2157,16,post_critical,0.888861,平静 (Equanimity),443515.875928,4,0.0015994
1449,103614628.7258,0.223398,16,post_critical,0.89751,平静 (Equanimity),790598.86286,5,0.00154318
1450,104371082.2058,0.221934,16,post_critical,0.893445,平静 (Equanimity),756453.479989,6,0.00154215
1451,105159322.5427,0.279482,16,post_critical,0.889886,平静 (Equanimity),788240.3369,7,0.00157378
1452,105484738.6467,0.180093,16,post_critical,0.891921,平静 (Equanimity),325416.104077,8,0.00156039
1453,105994878.6368,0.2438,16,post_critical,0.898231,平静 (Equanimity),510139.990024,9,0.00155742
1454,106449210.4658,0.17934,16,post_critical,0.898097,平静 (Equanimity),454331.829019,10,0.00157438
1455,106904771.3566,0.251568,16,post_critical,0.894418,平静 (Equanimity),455560.890759,11,0.00148165
1456,107398769.6547,0.250904,16,post_critical,0.896469,平静 (Equanimity),493998.298108,12,0.00148634
1457,107909886.6923,0.187138,16,post_critical,0.890443,平静 (Equanimity),511117.037635,13,0.00149835
1458,108304821.1619,0.26363,16,post_critical,0.881495,平静 (Equanimity),394934.469602,14,0.00151019
1459,108758661.6752,0.272507,16,post_critical,0.901829,平静 (Equanimity),453840.513303,15,0.00153006
1460,109283091.9501,0.288002,16,post_critical,0.898242,平静 (Equanimity),524430.274903,16,0.00156258
1461,109806462.9146,0.253603,16,post_critical,0.896506,平静 (Equanimity),523370.964523,17,0.00149814
1462,110606456.8401,0.28723,16,post_critical,0.883272,平静 (Equanimity),799993.925503,18,0.00153263
1463,111366640.0204,0.13089,16,post_critical,0.866857,平静 (Equanimity),760183.18029,19,0.00158714
