step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1297,19141316.2168,0.209615,15,post_critical,0.86793,平静 (Equanimity),88004.740305,526,0.001566
1298,19209020.4136,0.2097,15,post_critical,0.871581,平静 (Equanimity),67704.196804,527,0.001565
1299,19254759.5319,0.220794,15,post_critical,0.876538,平静 (Equanimity),45739.118334,528,0.0015616
1300,19288375.3127,0.258504,15,post_critical,0.889336,平静 (Equanimity),33615.780834,529,0.00157728
1301,19335365.9768,0.198636,15,post_critical,0.886371,平静 (Equanimity),46990.66402,530,0.00157988
1302,19372544.6447,0.154626,15,post_critical,0.884208,平静 (Equanimity),37178.667928,531,0.00160924
1303,19410149.0163,0.195647,15,post_critical,0.887134,平静 (Equanimity),37604.371621,532,0.00161317
1304,19447844.0281,0.233417,15,post_critical,0.879716,平静 (Equanimity),37695.011755,533,0.00159577
1305,19492884.7429,0.231035,15,post_critical,0.861892,平静 (Equanimity),45040.714809,534,0.00158123
1306,19540721.9366,0.217419,15,post_critical,0.878176,平静 (Equanimity),47837.193774,535,0.00158109
1307,19586649.4223,0.270499,15,post_critical,0.886891,平静 (Equanimity),45927.485703,536,0.00156837
1308,19658453.8933,0.229731,15,post_critical,0.880875,平静 (Equanimity),71804.470953,537,0.0015675
1309,19745591.3352,0.189688,15,post_critical,0.888504,平静 (Equanimity),87137.441907,538,0.00155954
1310,19861178.6632,0.26427,15,post_critical,0.893571,平静 (Equanimity),115587.327986,539,0.0015716
1311,19965736.487,0.176277,15,post_critical,0.892287,平静 (Equanimity),104557.82386,540,0.00157936
1312,20089651.4159,0.274614,15,post_critical,0.885644,平静 (Equanimity),123914.928865,541,0.00160336
1313,20199745.6401,0.168043,15,post_critical,0.879877,平静 (Equanimity),110094.224212,542,0.00161593
1314,20302845.2524,0.25101,15,post_critical,0.891391,平静 (Equanimity),103099.61226,543,0.00161173
1315,20424991.7808,0.174757,15,post_critical,0.872071,平静 (Equanimity),122146.52841,544,0.00161445
1316,20549531.9992,0.160776,15,post_critical,0.885587,平静 (Equanimity),124540.21841,545,0.00164211
1317,20707327.3856,0.184351,15,post_critical,0.87156,平静 (Equanimity),157795.386346,546,0.00163884
1318,20831825.8215,0.236372,15,post_critical,0.86756,平静 (Equanimity),124498.435943,547,0.0016373
1319,20955065.8212,0.191804,15,post_critical,0.885115,平静 (Equanimity),123239.999675,548,0.00164265
1320,21082113.3463,0.244206,15,post_critical,0.902396,平静 (Equanimity),127047.525153,549,0.00164414
1321,21218123.3167,0.222373,15,post_critical,0.901123,平静 (Equanimity),136009.970351,550,0.00161445
1322,21379902.68,0.21555,15,post_critical,0.881535,平静 (Equanimity),161779.363332,551,0.00161229
1323,21424529.8805,0.196295,15,post_critical,0.866826,平静 (Equanimity),44627.200522,552,0.0016157
1324,21460285.3806,0.208077,15,post_critical,0.868464,平静 (Equanimity),35755.500066,553,0.00161534
1325,21494335.0888,0.181171,15,post_critical,0.86329,平静 (Equanimity),34049.708215,554,0.00162454
1326,21527579.8401,0.195217,15,post_critical,0.861498,平静 (Equanimity),33244.751332,555,0.00158779
1327,21576348.2136,0.251641,15,post_critical,0.883494,平静 (Equanimity),48768.373488,556,0.0015513
1328,21649112.4507,0.177594,15,post_critical,0.885249,平静 (Equanimity),72764.237101,557,0.00155287
1329,21746648.0498,0.231326,15,post_critical,0.89625,平静 (Equanimity),97535.59911,558,0.00151586
1330,21806102.7185,0.224258,15,post_critical,0.898234,平静 (Equanimity),59454.668654,559,0.00149403
1331,21891986.0512,0.228024,15,post_critical,0.897535,平静 (Equanimity),85883.332696,560,0.0014961
1332,21961363.3763,0.259724,15,post_critical,0.895819,平静 (Equanimity),69377.325074,561,0.0014947
1333,22031722.7727,0.217121,15,post_critical,0.865166,平静 (Equanimity),70359.396444,562,0.00144407
1334,22091093.4005,0.18335,15,post_critical,0.869589,平静 (Equanimity),59370.627745,563,0.00145326
1335,22146776.3819,0.250036,15,post_critical,0.867858,平静 (Equanimity),55682.981457,564,0.00145422
1336,22202555.9251,0.232812,15,post_critical,0.869728,平静 (Equanimity),55779.54316,565,0.00145433
1337,22283543.7735,0.239637,15,post_critical,0.876635,平静 (Equanimity),80987.848461,566,0.00145822
1338,22362984.9118,0.176718,15,post_critical,0.889121,平静 (Equanimity),79441.138225,567,0.00140935
1339,22470865.0289,0.212301,15,post_critical,0.874844,平静 (Equanimity),107880.117125,568,0.00135256
1340,22523196.0808,0.302239,15,post_critical,0.879521,平静 (Equanimity),52331.051905,569,0.00142852
1341,22568644.3662,0.327961,15,post_critical,0.88613,平静 (Equanimity),45448.285436,570,0.00153202
1342,22633740.5765,0.154597,15,post_critical,0.873826,平静 (Equanimity),65096.210321,571,0.00156861
1343,22693682.7616,0.202139,15,post_critical,0.881027,平静 (Equanimity),59942.185069,572,0.00152338
1344,22758859.951,0.215303,15,post_critical,0.86708,平静 (Equanimity),65177.189399,573,0.00151398
1345,22836145.6006,0.213109,15,post_critical,0.897214,平静 (Equanimity),77285.649578,574,0.00149625
1346,22946826.3278,0.207529,15,post_critical,0.888966,平静 (Equanimity),110680.727196,575,0.00145973
1347,23053037.2845,0.234216,15,post_critical,0.905736,平静 (Equanimity),106210.956742,576,0.00146314
1348,23236691.6656,0.243609,15,post_critical,0.889404,平静 (Equanimity),183654.381111,577,0.00145086
1349,23352808.3259,0.28556,15,post_critical,0.892949,平静 (Equanimity),116116.660224,578,0.00149736
1350,23504009.5226,0.178157,15,post_critical,0.891033,平静 (Equanimity),151201.19672,579,0.00150905
1351,23689746.8728,0.225778,15,post_critical,0.878424,平静 (Equanimity),185737.350244,580,0.00150972
1352,23774546.7723,0.298232,15,post_critical,0.89145,平静 (Equanimity),84799.899428,581,0.001561
1353,23910626.6471,0.243658,15,post_critical,0.89463,平静 (Equanimity),136079.874839,582,0.00156393
1354,23990011.7,0.192707,15,post_critical,0.893143,平静 (Equanimity),79385.052933,583,0.00155674
1355,24083808.5787,0.278843,15,post_critical,0.887386,平静 (Equanimity),93796.878715,584,0.00159409
1356,24266709.7758,0.266373,15,post_critical,0.881652,平静 (Equanimity),182901.197081,585,0.00158176
1357,24330931.8226,0.232044,15,post_critical,0.869578,平静 (Equanimity),64222.046829,586,0.00158038
1358,24401964.2887,0.232314,15,post_critical,0.888359,平静 (Equanimity),71032.466049,587,0.00158173
1359,24482377.2874,0.202357,15,post_critical,0.891506,平静 (Equanimity),80412.998692,588,0.00155738
1360,24535122.325,0.132471,15,post_critical,0.888005,平静 (Equanimity),52745.03759,589,0.00154187
1361,24593505.0933,0.235315,15,post_critical,0.884868,平静 (Equanimity),58382.768344,590,0.00154357
1362,24646489.717,0.184115,15,post_critical,0.875483,平静 (Equanimity),52984.623711,591,0.00155511
1363,24681972.4765,0.241288,15,post_critical,0.880764,平静 (Equanimity),35482.759514,592,0.00142299
1364,24734661.6155,0.314245,15,post_critical,0.884944,平静 (Equanimity),52689.138949,593,0.00146147
1365,24787614.0963,0.187637,15,post_critical,0.879027,平静 (Equanimity),52952.480821,594,0.0014693
1366,24836273.7681,0.219531,15,post_critical,0.869955,平静 (Equanimity),48659.671795,595,0.00145472
1367,24880663.4483,0.14229,15,post_critical,0.850059,平静 (Equanimity),44389.68023,596,0.00148546
1368,24922830.0902,0.235943,15,post_critical,0.862047,平静 (Equanimity),42166.641861,597,0.00145058
1369,24961303.7228,0.171444,15,post_critical,0.867039,平静 (Equanimity),38473.63261,598,0.00145855
1370,25003798.4014,0.184486,15,post_critical,0.864638,平静 (Equanimity),42494.678629,599,0.00146971
1371,25063533.6103,0.250598,15,post_critical,0.863066,平静 (Equanimity),59735.208858,600,0.00147969
1372,25115896.0116,0.247969,15,post_critical,0.866495,平静 (Equanimity),52362.401254,601,0.00147454
1373,25177569.184,0.248035,15,post_critical,0.878872,平静 (Equanimity),61673.172485,602,0.00147803
1374,25264898.6252,0.226277,15,post_critical,0.883257,平静 (Equanimity),87329.441109,603,0.00146994
1375,25321563.0123,0.216678,15,post_critical,0.893301,平静 (Equanimity),56664.387098,604,0.00146836
1376,25406807.7913,0.220007,15,post_critical,0.872438,平静 (Equanimity),85244.779005,605,0.00146463
1377,25509468.5291,0.170162,15,post_critical,0.879246,平静 (Equanimity),102660.737801,606,0.00148073
1378,25612388.5052,0.181579,15,post_critical,0.894208,平静 (Equanimity),102919.976098,607,0.00147999
1379,25755983.3595,0.255414,15,post_critical,0.869977,平静 (Equanimity),143594.854367,608,0.00149096
1380,25944969.3395,0.130109,15,post_critical,0.874206,平静 (Equanimity),188985.979962,609,0.00156955
1381,26059173.6972,0.249349,15,post_critical,0.875442,平静 (Equanimity),114204.357672,610,0.00157824
1382,26200212.0456,0.202367,15,post_critical,0.881825,平静 (Equanimity),141038.348415,611,0.00157645
1383,26351663.6786,0.23158,15,post_critical,0.876368,平静 (Equanimity),151451.632992,612,0.00150788
1384,26552513.5249,0.173512,15,post_critical,0.865628,平静 (Equanimity),200849.846365,613,0.00152091
1385,26698982.4227,0.253258,15,post_critical,0.874553,平静 (Equanimity),146468.897797,614,0.00153249
1386,26805150.3667,0.269494,15,post_critical,0.888535,平静 (Equanimity),106167.943976,615,0.00155225
1387,26931279.9525,0.244478,15,post_critical,0.886301,平静 (Equanimity),126129.585834,616,0.00152743
1388,27006544.6382,0.270811,15,post_critical,0.893262,平静 (Equanimity),75264.685649,617,0.00155288
1389,27108111.359,0.175809,15,post_critical,0.8831,平静 (Equanimity),101566.720779,618,0.00157175
1390,27228949.7148,0.194458,15,post_critical,0.890193,平静 (Equanimity),120838.355815,619,0.00157813
1391,27428745.627,0.197846,15,post_critical,0.886228,平静 (Equanimity),199795.912252,620,0.00155126
1392,27631279.8615,0.27,15,post_critical,0.884648,平静 (Equanimity),202534.234494,621,0.00156798
1393,27819184.4722,0.196481,15,post_critical,0.886254,平静 (Equanimity),187904.610644,622,0.00155155
1394,28002265.6035,0.248397,15,post_critical,0.869315,平静 (Equanimity),183081.131333,623,0.00155979
1395,28159684.4791,0.229805,15,post_critical,0.864194,平静 (Equanimity),157418.875622,624,0.00153573
1396,28325767.9089,0.173028,15,post_critical,0.8794,平静 (Equanimity),166083.429808,625,0.00150562
1397,28524916.7474,0.201407,15,post_critical,0.878586,平静 (Equanimity),199148.838425,626,0.00150793
1398,28747209.8663,0.219995,15,post_critical,0.882626,平静 (Equanimity),222293.118902,627,0.00150695
1399,28974760.1832,0.198492,15,post_critical,0.879326,平静 (Equanimity),227550.316979,628,0.00151136
1400,29189124.3041,0.205048,15,post_critical,0.885964,平静 (Equanimity),214364.12086,629,0.00149786
1401,29377934.3663,0.220794,15,post_critical,0.900419,平静 (Equanimity),188810.062177,630,0.00149375
1402,29626044.6401,0.230655,15,post_critical,0.884871,平静 (Equanimity),248110.273818,631,0.00145293
1403,29762210.363,0.213163,15,post_critical,0.877097,平静 (Equanimity),136165.722949,632,0.00144748
1404,29935291.7933,0.162767,15,post_critical,0.884587,平静 (Equanimity),173081.430242,633,0.001478
1405,30128561.9379,0.207922,15,post_critical,0.873406,平静 (Equanimity),193270.144646,634,0.00147788
1406,30354596.5468,0.269585,15,post_critical,0.876461,平静 (Equanimity),226034.608877,635,0.00150306
1407,30478532.1294,0.233115,15,post_critical,0.900987,平静 (Equanimity),123935.582583,636,0.00147886
1408,30663521.251,0.178964,15,post_critical,0.888513,平静 (Equanimity),184989.121644,637,0.00149373
1409,30792097.2602,0.288341,15,post_critical,0.886441,平静 (Equanimity),128576.009161,638,0.00153276
1410,31007475.678,0.132751,15,post_critical,0.870803,平静 (Equanimity),215378.417842,639,0.00158684
1411,31178606.6221,0.178423,15,post_critical,0.892818,平静 (Equanimity),171130.944017,640,0.00158508
1412,31371182.677,0.263351,15,post_critical,0.880851,平静 (Equanimity),192576.054979,641,0.00157368
1413,31602759.2568,0.194909,15,post_critical,0.887153,平静 (Equanimity),231576.579761,642,0.00155381
1414,31727925.394,0.253475,15,post_critical,0.869905,平静 (Equanimity),125166.13717,643,0.00155547
1415,31868872.2451,0.151869,15,post_critical,0.883544,平静 (Equanimity),140946.851091,644,0.00158073
1416,32024969.0219,0.133451,15,post_critical,0.888262,平静 (Equanimity),156096.776852,645,0.00161961
1417,32271470.7424,0.18348,15,post_critical,0.872256,平静 (Equanimity),246501.720517,646,0.0016202
1418,32477774.3711,0.215891,15,post_critical,0.896068,平静 (Equanimity),206303.628704,647,0.00161687
1419,32745166.0848,0.292581,15,post_critical,0.899828,平静 (Equanimity),267391.713709,648,0.00166482
1420,33013260.1013,0.2273,15,post_critical,0.891425,平静 (Equanimity),268094.016488,649,0.00165909
1421,33282672.8484,0.181388,15,post_critical,0.898079,平静 (Equanimity),269412.747095,650,0.00167274
1422,33530167.3954,0.209984,15,post_critical,0.893878,平静 (Equanimity),247494.547008,651,0.00167336
1423,33788900.3285,0.226012,15,post_critical,0.864176,平静 (Equanimity),258732.933048,652,0.00166904
1424,34045222.8144,0.208561,15,post_critical,0.882386,平静 (Equanimity),256322.485943,653,0.00166894
1425,34317068.0976,0.233088,15,post_critical,0.8779,平静 (Equanimity),271845.283216,654,0.00165679
1426,34571549.217,0.187836,15,post_critical,0.873833,平静 (Equanimity),254481.119369,655,0.00166085
1427,34842090.5068,0.213957,15,post_critical,0.87216,平静 (Equanimity),270541.289775,656,0.00165032
1428,35086951.8813,0.242466,15,post_critical,0.881816,平静 (Equanimity),244861.374506,657,0.00163873
1429,35354281.9124,0.26278,15,post_critical,0.881455,平静 (Equanimity),267330.03113,658,0.00165609
1430,35546080.2253,0.282058,15,post_critical,0.873314,平静 (Equanimity),191798.312868,659,0.00169454
1431,35706018.9081,0.195717,15,post_critical,0.892241,平静 (Equanimity),159938.682798,660,0.00169981
1432,35880120.5556,0.157652,15,post_critical,0.875238,平静 (Equanimity),174101.647501,661,0.00172158
1433,36112557.0632,0.208968,15,post_critical,0.891769,平静 (Equanimity),232436.507578,662,0.00172252
1434,36306142.9326,0.2273,15,post_critical,0.897244,平静 (Equanimity),193585.869446,663,0.00171051
1435,36526260.018,0.195443,15,post_critical,0.878721,平静 (Equanimity),220117.085408,664,0.00170635
1436,36781714.2149,0.198784,15,post_critical,0.876922,平静 (Equanimity),255454.196905,665,0.00170818
1437,37044570.5821,0.215773,15,post_critical,0.868904,平静 (Equanimity),262856.367146,666,0.00170364
1438,37312963.6082,0.202636,15,post_critical,0.887323,平静 (Equanimity),268393.026137,667,0.00168885
1439,37550060.9233,0.233536,15,post_critical,0.892872,平静 (Equanimity),237097.315133,668,0.00169075
1440,37835453.8883,0.157527,15,post_critical,0.873918,平静 (Equanimity),285392.965008,669,0.00165585
1441,38024340.5406,0.300759,15,post_critical,0.873542,平静 (Equanimity),188886.652216,670,0.00160286
1442,38213946.1814,0.247613,15,post_critical,0.886034,平静 (Equanimity),189605.640887,671,0.00157275
1443,38406085.5923,0.251587,15,post_critical,0.843671,平静 (Equanimity),192139.410811,672,0.00158151
1444,38567732.8894,0.196559,15,post_critical,0.859975,平静 (Equanimity),161647.297142,673,0.00158609
1445,38739120.6983,0.282174,15,post_critical,0.838934,平静 (Equanimity),171387.808872,674,0.00162647
1446,38947601.2999,0.279923,15,post_critical,0.865809,平静 (Equanimity),208480.6016,675,0.0016621
1447,39208435.0709,0.285981,15,post_critical,0.852199,平静 (Equanimity),260833.771018,676,0.00170389
1448,39405696.943,0.09979,15,post_critical,0.885436,平静 (Equanimity),197261.872065,677,0.00184074
1449,39540454.2924,0.280639,15,post_critical,0.8925,平静 (Equanimity),134757.349414,678,0.00183439
1450,39671366.5176,0.208625,15,post_critical,0.883503,平静 (Equanimity),130912.225211,679,0.00181899
1451,39762776.8894,0.273706,15,post_critical,0.874021,平静 (Equanimity),91410.371805,680,0.0018484
1452,39866476.9112,0.229048,15,post_critical,0.871312,平静 (Equanimity),103700.021792,681,0.00178656
1453,39967867.8474,0.111519,15,post_critical,0.869083,平静 (Equanimity),101390.93619,682,0.00189321
1454,40061003.4085,0.361104,15,post_critical,0.883011,平静 (Equanimity),93135.561137,683,0.00209119
1455,40159051.7294,0.261378,15,post_critical,0.88523,平静 (Equanimity),98048.320861,684,0.00207329
1456,40310819.8698,0.18002,15,post_critical,0.872306,平静 (Equanimity),151768.140453,685,0.00206493
1457,40473321.7402,0.195312,15,post_critical,0.877269,平静 (Equanimity),162501.870378,686,0.00206792
1458,40658241.1139,0.252345,15,post_critical,0.871074,平静 (Equanimity),184919.37367,687,0.0020778
1459,40836447.4988,0.323388,15,post_critical,0.888174,平静 (Equanimity),178206.384944,688,0.00218554
1460,40979068.1042,0.174392,15,post_critical,0.888094,平静 (Equanimity),142620.605411,689,0.00213041
1461,41112904.5276,0.254755,15,post_critical,0.891843,平静 (Equanimity),133836.423385,690,0.00214035
1462,41349573.298,0.172772,15,post_critical,0.894118,平静 (Equanimity),236668.770412,691,0.00214967
1463,41656631.9746,0.332344,15,post_critical,0.889156,平静 (Equanimity),307058.676605,692,0.00227149
1464,41875540.1386,0.300704,15,post_critical,0.890033,平静 (Equanimity),218908.163998,693,0.00224788
1465,42053364.7456,0.24914,15,post_critical,0.830017,平静 (Equanimity),177824.606958,694,0.00224522
1466,42194192.8478,0.236824,15,post_critical,0.872396,平静 (Equanimity),140828.102241,695,0.00224772
1467,42375049.3273,0.159029,15,post_critical,0.876105,平静 (Equanimity),180856.479499,696,0.00222413
1468,42635993.915,0.206032,15,post_critical,0.886643,平静 (Equanimity),260944.587644,697,0.00222417
1469,42983624.5125,0.244997,15,post_critical,0.879393,平静 (Equanimity),347630.597495,698,0.00220498
1470,43183734.1094,0.243952,15,post_critical,0.886047,平静 (Equanimity),200109.596929,699,0.0021958
1471,43345172.0408,0.24844,15,post_critical,0.88573,平静 (Equanimity),161437.931396,700,0.00219462
1472,43647316.0651,0.283936,15,post_critical,0.890952,平静 (Equanimity),302144.024302,701,0.00222596
1473,43967873.2746,0.244591,15,post_critical,0.894042,平静 (Equanimity),320557.209539,702,0.00222432
1474,44269442.5992,0.250657,15,post_critical,0.853058,平静 (Equanimity),301569.324574,703,0.00223203
1475,44534341.6717,0.160705,15,post_critical,0.888279,平静 (Equanimity),264899.072552,704,0.00226988
1476,44790386.2526,0.210177,15,post_critical,0.871748,平静 (Equanimity),256044.580855,705,0.00227127
1477,45067728.8516,0.174241,15,post_critical,0.860074,平静 (Equanimity),277342.598947,706,0.00226719
1478,45360931.1369,0.191233,15,post_critical,0.866676,平静 (Equanimity),293202.285344,707,0.00226028
1479,45526014.0031,0.218456,15,post_critical,0.877275,平静 (Equanimity),165082.866233,708,0.0022493
1480,45774741.2242,0.204995,15,post_critical,0.878494,平静 (Equanimity),248727.221037,709,0.00216736
1481,46032351.0348,0.217896,15,post_critical,0.882351,平静 (Equanimity),257609.810605,710,0.00216035
1482,46297238.3482,0.216503,15,post_critical,0.839189,平静 (Equanimity),264887.31339,711,0.00215668
1483,46494602.193,0.236788,15,post_critical,0.869132,平静 (Equanimity),197363.844827,712,0.0021579
1484,46775747.7982,0.209957,15,post_critical,0.887609,平静 (Equanimity),281145.605197,713,0.00213533
1485,47070341.6386,0.201889,15,post_critical,0.874702,平静 (Equanimity),294593.840444,714,0.00213025
1486,47428631.0754,0.242297,15,post_critical,0.882314,平静 (Equanimity),358289.436757,715,0.00211193
1487,47803901.8297,0.250359,15,post_critical,0.883765,平静 (Equanimity),375270.754313,716,0.00211491
1488,48177969.939,0.221636,15,post_critical,0.881138,平静 (Equanimity),374068.109322,717,0.00209099
1489,48548430.0891,0.259267,15,post_critical,0.882136,平静 (Equanimity),370460.15012,718,0.00208341
1490,48884863.7639,0.305431,15,post_critical,0.899665,平静 (Equanimity),336433.674761,719,0.0021431
1491,49281634.6383,0.286263,15,post_critical,0.872754,平静 (Equanimity),396770.874416,720,0.00217494
1492,49584148.793,0.21917,15,post_critical,0.871109,平静 (Equanimity),302514.154726,721,0.00215426
1493,49951842.3247,0.234558,15,post_critical,0.865305,平静 (Equanimity),367693.531643,722,0.00214767
1494,50200131.6786,0.170073,15,post_critical,0.876659,平静 (Equanimity),248289.353892,723,0.00217075
1495,50387900.3996,0.198743,15,post_critical,0.871219,平静 (Equanimity),187768.720983,724,0.00217644
1496,50615739.9885,0.228055,15,post_critical,0.888666,平静 (Equanimity),227839.588913,725,0.00215112
1497,50905482.9045,0.212541,15,post_critical,0.881855,平静 (Equanimity),289742.916061,726,0.00214736
1498,51160441.4108,0.204762,15,post_critical,0.890389,平静 (Equanimity),254958.506278,727,0.00215085
1499,51464193.6485,0.234568,15,post_critical,0.878508,平静 (Equanimity),303752.237665,728,0.00214549
1500,51774596.3701,0.263789,15,post_critical,0.887871,平静 (Equanimity),310402.721587,729,0.00215722
1501,52024737.6099,0.214956,15,post_critical,0.894108,平静 (Equanimity),250141.239838,730,0.00215802
1502,52337489.9693,0.17632,15,post_critical,0.881332,平静 (Equanimity),312752.359382,731,0.00218074
1503,52618582.0884,0.258069,15,post_critical,0.896188,平静 (Equanimity),281092.119128,732,0.00219086
1504,52906924.1655,0.206826,15,post_critical,0.883683,平静 (Equanimity),288342.077124,733,0.00215562
1505,53182544.8953,0.24477,15,post_critical,0.892667,平静 (Equanimity),275620.729812,734,0.00215646
1506,53471762.4956,0.302708,15,post_critical,0.887541,平静 (Equanimity),289217.600277,735,0.00219661
1507,53775030.6754,0.210384,15,post_critical,0.873187,平静 (Equanimity),303268.179753,736,0.00219836
1508,54031731.8436,0.20076,15,post_critical,0.866863,平静 (Equanimity),256701.168235,737,0.00218278
1509,54355665.5008,0.240319,15,post_critical,0.863211,平静 (Equanimity),323933.657232,738,0.00214545
1510,54619761.111,0.292535,15,post_critical,0.881786,平静 (Equanimity),264095.610114,739,0.00210269
1511,54897600.4417,0.227129,15,post_critical,0.850012,平静 (Equanimity),277839.3307,740,0.00207903
1512,55183054.6065,0.250635,15,post_critical,0.864376,平静 (Equanimity),285454.164801,741,0.00207146
1513,55521287.7069,0.166451,15,post_critical,0.878551,平静 (Equanimity),338233.10046,742,0.00209785
1514,55918338.2509,0.177614,15,post_critical,0.903254,平静 (Equanimity),397050.543955,743,0.0021145
1515,56373553.9596,0.147045,15,post_critical,0.896672,平静 (Equanimity),455215.708737,744,0.0021219
1516,56774149.8289,0.162718,15,post_critical,0.891921,平静 (Equanimity),400595.869337,745,0.00207615
1517,57244543.8605,0.161594,15,post_critical,0.870529,平静 (Equanimity),470394.031555,746,0.00209967
1518,57576836.0487,0.262251,15,post_critical,0.897435,平静 (Equanimity),332292.188161,747,0.00211142
1519,58001649.5815,0.206509,15,post_critical,0.867598,平静 (Equanimity),424813.532827,748,0.00207123
1520,58425614.2598,0.294624,15,post_critical,0.874109,平静 (Equanimity),423964.678301,749,0.00211817
1521,58879799.8232,0.27151,15,post_critical,0.878194,平静 (Equanimity),454185.563429,750,0.00211737
1522,59324720.1985,0.245548,15,post_critical,0.874428,平静 (Equanimity),444920.37527,751,0.00211755
1523,59640081.614,0.210835,15,post_critical,0.876936,平静 (Equanimity),315361.415524,752,0.00212034
1524,59920142.9359,0.189185,15,post_critical,0.876256,平静 (Equanimity),280061.321846,753,0.00213141
1525,60360024.4592,0.248601,15,post_critical,0.886422,平静 (Equanimity),439881.52329,754,0.00213558
1526,60663055.9841,0.20418,15,post_critical,0.896639,平静 (Equanimity),303031.524975,755,0.00212525
1527,61017500.9266,0.247941,15,post_critical,0.860871,平静 (Equanimity),354444.942501,756,0.00212736
1528,61428778.182,0.216162,15,post_critical,0.883479,平静 (Equanimity),411277.255389,757,0.00212661
1529,61915900.732,0.208061,15,post_critical,0.904921,平静 (Equanimity),487122.550023,758,0.00211791
1530,62415029.1698,0.218848,15,post_critical,0.891083,平静 (Equanimity),499128.43776,759,0.00208812
1531,62925887.7397,0.204193,15,post_critical,0.880056,平静 (Equanimity),510858.569935,760,0.0020836
1532,63424540.006,0.316648,15,post_critical,0.873388,平静 (Equanimity),498652.26623,761,0.00211445
1533,63891052.2304,0.187716,15,post_critical,0.889442,平静 (Equanimity),466512.224387,762,0.00212711
1534,64257711.2009,0.234522,15,post_critical,0.898141,平静 (Equanimity),366658.970545,763,0.00212753
1535,64659988.0004,0.223328,15,post_critical,0.889523,平静 (Equanimity),402276.799513,764,0.00211701
1536,64992009.5582,0.175771,15,post_critical,0.897236,平静 (Equanimity),332021.557835,765,0.00213588
1537,65424865.3669,0.258413,15,post_critical,0.887019,平静 (Equanimity),432855.808667,766,0.00214332
1538,65890236.7371,0.247372,15,post_critical,0.888412,平静 (Equanimity),465371.370138,767,0.00213992
1539,66400549.1982,0.24657,15,post_critical,0.878813,平静 (Equanimity),510312.461197,768,0.00214278
1540,66807254.3219,0.202599,15,post_critical,0.895395,平静 (Equanimity),406705.123694,769,0.00209832
1541,67166193.002,0.241756,15,post_critical,0.898396,平静 (Equanimity),358938.680098,770,0.00204882
1542,67506801.2278,0.218892,15,post_critical,0.881317,平静 (Equanimity),340608.225787,771,0.00204631
1543,67898543.853,0.221115,15,post_critical,0.902523,平静 (Equanimity),391742.62513,772,0.00204157
1544,68245076.8131,0.21569,15,post_critical,0.887333,平静 (Equanimity),346532.960162,773,0.002033
1545,68675160.8213,0.194001,15,post_critical,0.894343,平静 (Equanimity),430084.00814,774,0.00201552
1546,69037627.8615,0.197346,15,post_critical,0.879,平静 (Equanimity),362467.040263,775,0.00199683
1547,69392587.3496,0.233776,15,post_critical,0.869106,平静 (Equanimity),354959.488117,776,0.00196214
1548,69784027.1118,0.207965,15,post_critical,0.867229,平静 (Equanimity),391439.762138,777,0.00180409
1549,70113832.5276,0.293185,15,post_critical,0.885589,平静 (Equanimity),329805.415873,778,0.00181899
1550,70352736.3107,0.250234,15,post_critical,0.890719,平静 (Equanimity),238903.783097,779,0.00182035
1551,70609172.7664,0.213179,15,post_critical,0.888042,平静 (Equanimity),256436.455678,780,0.0018013
1552,70866114.6316,0.173434,15,post_critical,0.891182,平静 (Equanimity),256941.865134,781,0.00183009
1553,71192970.8269,0.196374,15,post_critical,0.87748,平静 (Equanimity),326856.195296,782,0.00170565
1554,71733822.7969,0.164775,15,post_critical,0.88932,平静 (Equanimity),540851.970054,783,0.00156341
1555,72066539.9516,0.182328,15,post_critical,0.89886,平静 (Equanimity),332717.154683,784,0.00156892
1556,72524433.0519,0.213281,15,post_critical,0.875226,平静 (Equanimity),457893.100262,785,0.00154999
1557,72877006.0949,0.21066,15,post_critical,0.88223,平静 (Equanimity),352573.042997,786,0.00154312
1558,73231974.4148,0.171468,15,post_critical,0.871639,平静 (Equanimity),354968.319973,787,0.00156434
1559,73448788.677,0.235838,15,post_critical,0.889026,平静 (Equanimity),216814.262207,788,0.00146728
1560,73714971.3235,0.249731,15,post_critical,0.89147,平静 (Equanimity),266182.646445,789,0.00144911
1561,74034886.1764,0.214897,15,post_critical,0.882511,平静 (Equanimity),319914.852971,790,0.00144072
1562,74387126.1857,0.248337,15,post_critical,0.880908,平静 (Equanimity),352240.009265,791,0.00141968
1563,74921333.1692,0.269924,15,post_critical,0.879054,平静 (Equanimity),534206.983512,792,0.00132406
1564,75167270.8158,0.202695,15,post_critical,0.876989,平静 (Equanimity),245937.646555,793,0.00126926
1565,75413401.4587,0.287734,15,post_critical,0.886272,平静 (Equanimity),246130.642942,794,0.00130398
1566,75775780.2921,0.225606,15,post_critical,0.885908,平静 (Equanimity),362378.833423,795,0.00130227
1567,76201128.4186,0.236685,15,post_critical,0.887022,平静 (Equanimity),425348.126464,796,0.0012618
1568,76822612.7136,0.203484,15,post_critical,0.893709,平静 (Equanimity),621484.294963,797,0.0012628
1569,77462910.7315,0.174259,15,post_critical,0.857509,平静 (Equanimity),640298.01793,798,0.00128302
1570,78035894.6135,0.254214,15,post_critical,0.878496,平静 (Equanimity),572983.882025,799,0.00128825
