step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1282,25874111.4144,0.196683,15,post_critical,0.873468,平静 (Equanimity),193929.20883,568,0.00192215
1283,26070064.2342,0.289956,15,post_critical,0.873182,平静 (Equanimity),195952.819859,569,0.00197251
1284,26220392.6552,0.243466,15,post_critical,0.887189,平静 (Equanimity),150328.420985,570,0.00197273
1285,26394123.3091,0.200004,15,post_critical,0.891312,平静 (Equanimity),173730.653873,571,0.00195645
1286,26548104.9529,0.216267,15,post_critical,0.896955,平静 (Equanimity),153981.643818,572,0.00193241
1287,26746760.3712,0.209593,15,post_critical,0.895166,平静 (Equanimity),198655.418302,573,0.00193332
1288,26931047.3416,0.274653,15,post_critical,0.890317,平静 (Equanimity),184286.970388,574,0.00195104
1289,27103553.5143,0.272389,15,post_critical,0.888846,平静 (Equanimity),172506.172645,575,0.00192957
1290,27218500.0784,0.244999,15,post_critical,0.898265,平静 (Equanimity),114946.56411,576,0.00193493
1291,27411019.9325,0.260667,15,post_critical,0.873125,平静 (Equanimity),192519.854106,577,0.00193971
1292,27602945.303,0.255308,15,post_critical,0.871378,平静 (Equanimity),191925.370515,578,0.00194751
1293,27798378.4914,0.251661,15,post_critical,0.893234,平静 (Equanimity),195433.188463,579,0.00192306
1294,27989079.2728,0.221509,15,post_critical,0.872675,平静 (Equanimity),190700.781375,580,0.00192235
1295,28194288.8291,0.207256,15,post_critical,0.892782,平静 (Equanimity),205209.556238,581,0.00191838
1296,28394955.9655,0.238508,15,post_critical,0.869969,平静 (Equanimity),200667.136456,582,0.00192023
1297,28566528.6863,0.217142,15,post_critical,0.890906,平静 (Equanimity),171572.720738,583,0.00185677
1298,28802251.2065,0.283941,15,post_critical,0.839482,平静 (Equanimity),235722.5202,584,0.00179927
1299,28992540.8482,0.191234,15,post_critical,0.84394,平静 (Equanimity),190289.641776,585,0.00180822
1300,29163502.8544,0.240829,15,post_critical,0.842456,平静 (Equanimity),170962.00619,586,0.00180953
1301,29347199.8602,0.203589,15,post_critical,0.874986,平静 (Equanimity),183697.00583,587,0.00180672
1302,29571880.6976,0.261602,15,post_critical,0.885668,平静 (Equanimity),224680.837334,588,0.00180985
1303,29791681.4492,0.108439,15,post_critical,0.877995,平静 (Equanimity),219800.751606,589,0.00189106
1304,30025661.9394,0.24194,15,post_critical,0.872962,平静 (Equanimity),233980.490202,590,0.00189374
1305,30241243.7954,0.199712,15,post_critical,0.870387,平静 (Equanimity),215581.855985,591,0.00189828
1306,30452633.3923,0.246847,15,post_critical,0.889194,平静 (Equanimity),211389.596927,592,0.00189887
1307,30677406.7145,0.176348,15,post_critical,0.898876,平静 (Equanimity),224773.322237,593,0.00191349
1308,30923205.7532,0.261227,15,post_critical,0.876862,平静 (Equanimity),245799.038618,594,0.00191979
1309,31164538.0331,0.252826,15,post_critical,0.877095,平静 (Equanimity),241332.279906,595,0.00189134
1310,31371578.3363,0.20051,15,post_critical,0.868495,平静 (Equanimity),207040.303211,596,0.00186347
1311,31612864.5731,0.197591,15,post_critical,0.89526,平静 (Equanimity),241286.236821,597,0.00187004
1312,31852283.4168,0.230033,15,post_critical,0.890407,平静 (Equanimity),239418.843701,598,0.00183884
1313,32058274.5459,0.162905,15,post_critical,0.879884,平静 (Equanimity),205991.129119,599,0.00187583
1314,32304688.7913,0.228684,15,post_critical,0.876078,平静 (Equanimity),246414.245377,600,0.0018761
1315,32544795.8214,0.239999,15,post_critical,0.882084,平静 (Equanimity),240107.03014,601,0.00187534
1316,32744991.5435,0.195829,15,post_critical,0.886794,平静 (Equanimity),200195.722105,602,0.00186897
1317,32951453.0303,0.18036,15,post_critical,0.885152,平静 (Equanimity),206461.486759,603,0.00187852
1318,33138160.9213,0.232879,15,post_critical,0.875258,平静 (Equanimity),186707.890977,604,0.001859
1319,33357774.858,0.183798,15,post_critical,0.888019,平静 (Equanimity),219613.936717,605,0.00185067
1320,33611874.5297,0.24724,15,post_critical,0.879633,平静 (Equanimity),254099.671673,606,0.00185181
1321,33865497.6952,0.239207,15,post_critical,0.87682,平静 (Equanimity),253623.165502,607,0.00179956
1322,34101507.7139,0.279925,15,post_critical,0.87745,平静 (Equanimity),236010.018774,608,0.00180869
1323,34365276.8693,0.212515,15,post_critical,0.881736,平静 (Equanimity),263769.155377,609,0.00180298
1324,34609154.6776,0.230167,15,post_critical,0.889861,平静 (Equanimity),243877.808257,610,0.00180079
1325,34861173.3732,0.249417,15,post_critical,0.885391,平静 (Equanimity),252018.695655,611,0.00177471
1326,35039376.1017,0.223828,15,post_critical,0.895691,平静 (Equanimity),178202.728436,612,0.00175599
1327,35312957.325,0.24178,15,post_critical,0.845613,平静 (Equanimity),273581.223378,613,0.00175463
1328,35544684.5202,0.0726,15,post_critical,0.872953,平静 (Equanimity),231727.195152,614,0.00198012
1329,35782084.5202,0.240271,15,post_critical,0.881338,平静 (Equanimity),237400.000002,615,0.00193617
1330,35994223.1108,0.207712,15,post_critical,0.852772,平静 (Equanimity),212138.590583,616,0.00193374
1331,36214874.7106,0.230015,15,post_critical,0.888065,平静 (Equanimity),220651.599828,617,0.00193271
1332,36507320.7817,0.231424,15,post_critical,0.864265,平静 (Equanimity),292446.07114,618,0.00191606
1333,36762924.2146,0.27558,15,post_critical,0.83635,平静 (Equanimity),255603.432853,619,0.00193746
1334,37011418.9114,0.204421,15,post_critical,0.900966,平静 (Equanimity),248494.696799,620,0.00193801
1335,37208752.7195,0.206086,15,post_critical,0.899713,平静 (Equanimity),197333.808078,621,0.00194076
1336,37477961.5156,0.19558,15,post_critical,0.891361,平静 (Equanimity),269208.796112,622,0.00193003
1337,37692079.7644,0.236117,15,post_critical,0.884829,平静 (Equanimity),214118.248843,623,0.0018879
1338,37948458.1309,0.20768,15,post_critical,0.892206,平静 (Equanimity),256378.366467,624,0.00186894
1339,38166402.2539,0.188395,15,post_critical,0.862747,平静 (Equanimity),217944.122972,625,0.0018596
1340,38364334.0354,0.216256,15,post_critical,0.852247,平静 (Equanimity),197931.781545,626,0.00183188
1341,38550615.6939,0.218886,15,post_critical,0.878303,平静 (Equanimity),186281.658481,627,0.00182748
1342,38747511.7358,0.145389,15,post_critical,0.886261,平静 (Equanimity),196896.041879,628,0.00187117
1343,39039213.9885,0.19311,15,post_critical,0.886203,平静 (Equanimity),291702.252732,629,0.0018757
1344,39231673.8386,0.192729,15,post_critical,0.874515,平静 (Equanimity),192459.850122,630,0.00187586
1345,39465692.0432,0.219657,15,post_critical,0.863519,平静 (Equanimity),234018.204618,631,0.00183807
1346,39707475.7041,0.206848,15,post_critical,0.894013,平静 (Equanimity),241783.660901,632,0.00176292
1347,39922447.8106,0.190668,15,post_critical,0.897662,平静 (Equanimity),214972.106444,633,0.0017545
1348,40104508.7826,0.102899,15,post_critical,0.89785,平静 (Equanimity),182060.97198,634,0.00183915
1349,40327658.8127,0.176977,15,post_critical,0.87892,平静 (Equanimity),223150.03018,635,0.00170553
1350,40531968.7301,0.221894,15,post_critical,0.895749,平静 (Equanimity),204309.917363,636,0.00170403
1351,40774923.3919,0.209072,15,post_critical,0.878344,平静 (Equanimity),242954.661828,637,0.00157796
1352,40948309.3252,0.306045,15,post_critical,0.881912,平静 (Equanimity),173385.933274,638,0.00164633
1353,41135516.5284,0.236326,15,post_critical,0.882915,平静 (Equanimity),187207.203198,639,0.00164853
1354,41409309.2541,0.221689,15,post_critical,0.874383,平静 (Equanimity),273792.725694,640,0.00161766
1355,41718359.7782,0.139528,15,post_critical,0.890414,平静 (Equanimity),309050.524076,641,0.00167827
1356,42053315.8664,0.230138,15,post_critical,0.89708,平静 (Equanimity),334956.088193,642,0.00167722
1357,42374621.3351,0.266007,15,post_critical,0.889813,平静 (Equanimity),321305.468752,643,0.00169995
1358,42653566.1273,0.317559,15,post_critical,0.880083,平静 (Equanimity),278944.792125,644,0.00178397
1359,42929174.0766,0.191758,15,post_critical,0.879836,平静 (Equanimity),275607.949354,645,0.00168602
1360,43185737.2213,0.240035,15,post_critical,0.879182,平静 (Equanimity),256563.144727,646,0.00169087
1361,43430564.173,0.220208,15,post_critical,0.893808,平静 (Equanimity),244826.951661,647,0.00169091
1362,43706697.8404,0.101203,15,post_critical,0.89036,平静 (Equanimity),276133.667454,648,0.00177644
1363,43978272.8891,0.297336,15,post_critical,0.892115,平静 (Equanimity),271575.048684,649,0.0018393
1364,44213686.3284,0.322125,15,post_critical,0.897214,平静 (Equanimity),235413.439252,650,0.00194512
1365,44570733.9475,0.142624,15,post_critical,0.891874,平静 (Equanimity),357047.619097,651,0.00199022
1366,44933161.184,0.243252,15,post_critical,0.869314,平静 (Equanimity),362427.23649,652,0.00198873
1367,45274840.11,0.183389,15,post_critical,0.869603,平静 (Equanimity),341678.926001,653,0.00198773
1368,45620892.0078,0.205358,15,post_critical,0.871068,平静 (Equanimity),346051.89779,654,0.00198935
1369,45917342.0842,0.169566,15,post_critical,0.89863,平静 (Equanimity),296450.076482,655,0.00201223
1370,46215286.5012,0.226693,15,post_critical,0.895007,平静 (Equanimity),297944.41695,656,0.00201248
1371,46487002.5311,0.191227,15,post_critical,0.885583,平静 (Equanimity),271716.02992,657,0.00201416
1372,46793657.0569,0.24057,15,post_critical,0.874131,平静 (Equanimity),306654.525769,658,0.00199044
1373,47132545.854,0.204525,15,post_critical,0.893964,平静 (Equanimity),338888.797111,659,0.00198389
1374,47509811.9911,0.225622,15,post_critical,0.870079,平静 (Equanimity),377266.137133,660,0.00192659
1375,47835243.7833,0.196971,15,post_critical,0.888103,平静 (Equanimity),325431.79217,661,0.00192955
1376,48143268.2552,0.146273,15,post_critical,0.882768,平静 (Equanimity),308024.471881,662,0.00194806
1377,48452583.9394,0.223838,15,post_critical,0.856204,平静 (Equanimity),309315.684258,663,0.00194071
1378,48626247.5797,0.161751,15,post_critical,0.886378,平静 (Equanimity),173663.640268,664,0.00196552
1379,48856529.1274,0.280867,15,post_critical,0.890184,平静 (Equanimity),230281.547724,665,0.00200698
1380,49199559.088,0.178034,15,post_critical,0.861845,平静 (Equanimity),343029.960579,666,0.002004
1381,49546661.5028,0.264798,15,post_critical,0.889802,平静 (Equanimity),347102.414756,667,0.00196053
1382,49841494.1036,0.240139,15,post_critical,0.868748,平静 (Equanimity),294832.600838,668,0.00196061
1383,50092341.4593,0.20195,15,post_critical,0.887671,平静 (Equanimity),250847.355678,669,0.00191159
1384,50412912.8751,0.223533,15,post_critical,0.879237,平静 (Equanimity),320571.415851,670,0.00190524
1385,50629937.9945,0.240668,15,post_critical,0.862693,平静 (Equanimity),217025.119419,671,0.00190741
1386,50836666.1432,0.289696,15,post_critical,0.864156,平静 (Equanimity),206728.148676,672,0.00195843
1387,51088964.2917,0.306772,15,post_critical,0.870161,平静 (Equanimity),252298.148499,673,0.00203441
1388,51423155.8588,0.269112,15,post_critical,0.856278,平静 (Equanimity),334191.567033,674,0.00202861
1389,51715075.6371,0.160559,15,post_critical,0.87359,平静 (Equanimity),291919.778377,675,0.00203417
1390,52080783.6331,0.199361,15,post_critical,0.890285,平静 (Equanimity),365707.995998,676,0.00203052
1391,52402390.5526,0.193903,15,post_critical,0.886212,平静 (Equanimity),321606.919502,677,0.0020176
1392,52678527.9104,0.234264,15,post_critical,0.870808,平静 (Equanimity),276137.357797,678,0.00200598
1393,53045019.9083,0.195599,15,post_critical,0.892253,平静 (Equanimity),366491.997881,679,0.00199831
1394,53347269.5187,0.229583,15,post_critical,0.873708,平静 (Equanimity),302249.610393,680,0.00199976
1395,53739940.913,0.202528,15,post_critical,0.881909,平静 (Equanimity),392671.39433,681,0.00200087
1396,54126375.4512,0.272985,15,post_critical,0.873042,平静 (Equanimity),386434.538169,682,0.00202778
1397,54543409.9036,0.173876,15,post_critical,0.889291,平静 (Equanimity),417034.452365,683,0.00204609
1398,54922740.6841,0.215188,15,post_critical,0.902487,平静 (Equanimity),379330.780577,684,0.00200009
1399,55389776.5691,0.280362,15,post_critical,0.898406,平静 (Equanimity),467035.88493,685,0.002035
1400,55779589.6656,0.2553,15,post_critical,0.879488,平静 (Equanimity),389813.096553,686,0.00204407
1401,56105987.4052,0.21597,15,post_critical,0.894722,平静 (Equanimity),326397.739541,687,0.00204232
1402,56571520.9478,0.2316,15,post_critical,0.880411,平静 (Equanimity),465533.542647,688,0.00202442
1403,57008105.003,0.205975,15,post_critical,0.85308,平静 (Equanimity),436584.05516,689,0.00190756
1404,57211467.2556,0.280746,15,post_critical,0.859549,平静 (Equanimity),203362.252627,690,0.00194136
1405,57491450.4224,0.301998,15,post_critical,0.866117,平静 (Equanimity),279983.166775,691,0.00200755
1406,57754189.6619,0.224509,15,post_critical,0.858108,平静 (Equanimity),262739.239498,692,0.00200005
1407,58010182.0358,0.222598,15,post_critical,0.879,平静 (Equanimity),255992.373934,693,0.00198197
1408,58326906.6011,0.163906,15,post_critical,0.895014,平静 (Equanimity),316724.565333,694,0.00199404
1409,58783680.8643,0.164081,15,post_critical,0.893869,平静 (Equanimity),456774.263132,695,0.00201069
1410,59197343.5595,0.260758,15,post_critical,0.880522,平静 (Equanimity),413662.695235,696,0.00202628
1411,59646756.9788,0.151241,15,post_critical,0.877218,平静 (Equanimity),449413.419267,697,0.00206646
1412,59952015.0984,0.175412,15,post_critical,0.881948,平静 (Equanimity),305258.119598,698,0.00208234
1413,60293453.3866,0.243756,15,post_critical,0.886663,平静 (Equanimity),341438.288189,699,0.00205961
1414,60729936.0879,0.216435,15,post_critical,0.872213,平静 (Equanimity),436482.701306,700,0.00205843
1415,61201902.93,0.215778,15,post_critical,0.876596,平静 (Equanimity),471966.842164,701,0.00205342
1416,61675401.0495,0.166452,15,post_critical,0.894055,平静 (Equanimity),473498.119431,702,0.00207465
1417,62179829.6207,0.212198,15,post_critical,0.866621,平静 (Equanimity),504428.571283,703,0.00206127
1418,62637378.3915,0.217053,15,post_critical,0.887026,平静 (Equanimity),457548.770719,704,0.00205887
1419,63118659.8593,0.285523,15,post_critical,0.891097,平静 (Equanimity),481281.467801,705,0.00209317
1420,63549082.1636,0.328594,15,post_critical,0.880118,平静 (Equanimity),430422.304294,706,0.00220576
1421,63919870.576,0.212959,15,post_critical,0.885029,平静 (Equanimity),370788.41245,707,0.00220204
1422,64383645.501,0.180311,15,post_critical,0.885705,平静 (Equanimity),463774.925015,708,0.00217862
1423,64778206.0079,0.211911,15,post_critical,0.883902,平静 (Equanimity),394560.506891,709,0.00217869
1424,65102634.5992,0.244772,15,post_critical,0.88618,平静 (Equanimity),324428.591312,710,0.00218439
1425,65459308.2228,0.247102,15,post_critical,0.833129,平静 (Equanimity),356673.623527,711,0.00218299
1426,65761009.5922,0.210632,15,post_critical,0.876155,平静 (Equanimity),301701.369409,712,0.00218317
1427,66278987.4676,0.250835,15,post_critical,0.86036,平静 (Equanimity),517977.875448,713,0.00218832
1428,66679758.1692,0.226181,15,post_critical,0.86678,平静 (Equanimity),400770.701559,714,0.0019754
1429,67081991.664,0.188212,15,post_critical,0.892791,平静 (Equanimity),402233.494815,715,0.00198058
1430,67630478.8355,0.211698,15,post_critical,0.880969,平静 (Equanimity),548487.171535,716,0.00197984
1431,68131212.9518,0.26175,15,post_critical,0.894691,平静 (Equanimity),500734.116293,717,0.0019968
1432,68539620.3633,0.219928,15,post_critical,0.898494,平静 (Equanimity),408407.411514,718,0.00199533
1433,68894430.6911,0.206189,15,post_critical,0.8831,平静 (Equanimity),354810.327735,719,0.00196475
1434,69192739.5774,0.216962,15,post_critical,0.890396,平静 (Equanimity),298308.886293,720,0.00196277
1435,69581929.5016,0.226393,15,post_critical,0.895477,平静 (Equanimity),389189.924198,721,0.00196176
1436,70056332.5842,0.195858,15,post_critical,0.890798,平静 (Equanimity),474403.08264,722,0.00196163
1437,70417850.0313,0.290956,15,post_critical,0.890672,平静 (Equanimity),361517.447134,723,0.00201036
1438,70782909.3706,0.254721,15,post_critical,0.893464,平静 (Equanimity),365059.33924,724,0.00202126
1439,71340943.6928,0.206187,15,post_critical,0.877388,平静 (Equanimity),558034.322248,725,0.0020132
1440,71517434.9747,0.226609,15,post_critical,0.863702,平静 (Equanimity),176491.281879,726,0.00201347
1441,71660801.6203,0.221247,15,post_critical,0.871446,平静 (Equanimity),143366.645592,727,0.00201347
1442,71810746.4834,0.270834,15,post_critical,0.877723,平静 (Equanimity),149944.863117,728,0.00198167
1443,71962597.1838,0.141899,15,post_critical,0.883011,平静 (Equanimity),151850.700388,729,0.00203662
1444,72138860.2869,0.186791,15,post_critical,0.880898,平静 (Equanimity),176263.10311,730,0.00204032
1445,72331985.996,0.251633,15,post_critical,0.887195,平静 (Equanimity),193125.709051,731,0.00204968
1446,72565200.2304,0.195906,15,post_critical,0.893507,平静 (Equanimity),233214.234444,732,0.002054
1447,72878853.403,0.2054,15,post_critical,0.88897,平静 (Equanimity),313653.172627,733,0.0020472
1448,73160459.4333,0.227633,15,post_critical,0.884964,平静 (Equanimity),281606.030276,734,0.0019061
1449,73433416.7661,0.185175,15,post_critical,0.881957,平静 (Equanimity),272957.332832,735,0.00189931
1450,73668942.8019,0.351996,15,post_critical,0.887017,平静 (Equanimity),235526.035715,736,0.00206523
1451,73934006.7488,0.213941,15,post_critical,0.899772,平静 (Equanimity),265063.946911,737,0.00206403
1452,74390733.4705,0.261585,15,post_critical,0.895562,平静 (Equanimity),456726.721748,738,0.00201054
1453,74823483.1942,0.105406,15,post_critical,0.843913,平静 (Equanimity),432749.723647,739,0.00214647
1454,75346583.3892,0.194982,15,post_critical,0.897585,平静 (Equanimity),523100.195055,740,0.00215376
1455,75933244.1398,0.25567,15,post_critical,0.896467,平静 (Equanimity),586660.750632,741,0.00209606
1456,76519158.6393,0.27966,15,post_critical,0.894444,平静 (Equanimity),585914.499473,742,0.00212739
1457,77070298.509,0.284884,15,post_critical,0.885963,平静 (Equanimity),551139.869705,743,0.00214696
1458,77648913.6546,0.219502,15,post_critical,0.885941,平静 (Equanimity),578615.145568,744,0.00205809
1459,78155564.2231,0.187147,15,post_critical,0.898134,平静 (Equanimity),506650.568492,745,0.00206115
1460,78801328.6753,0.233855,15,post_critical,0.884289,平静 (Equanimity),645764.452247,746,0.00205939
1461,79145689.2164,0.176496,15,post_critical,0.886798,平静 (Equanimity),344360.541059,747,0.00208041
1462,79719461.2163,0.192026,15,post_critical,0.901748,平静 (Equanimity),573771.999883,748,0.00194232
1463,80180580.2534,0.163757,15,post_critical,0.893876,平静 (Equanimity),461119.037125,749,0.00192061
1464,80555691.1118,0.263354,15,post_critical,0.893139,平静 (Equanimity),375110.858445,750,0.00183682
1465,81123486.0497,0.177706,15,post_critical,0.863972,平静 (Equanimity),567794.937878,751,0.0017939
1466,81680831.662,0.23638,15,post_critical,0.866692,平静 (Equanimity),557345.612274,752,0.00179138
1467,82275066.6961,0.224076,15,post_critical,0.880593,平静 (Equanimity),594235.03413,753,0.0017768
1468,82897158.7409,0.254208,15,post_critical,0.847096,平静 (Equanimity),622092.044738,754,0.00178431
1469,83266072.6941,0.193118,15,post_critical,0.886012,平静 (Equanimity),368913.953261,755,0.00176494
1470,83684194.5482,0.209431,15,post_critical,0.893243,平静 (Equanimity),418121.854092,756,0.00176647
1471,84332738.228,0.180736,15,post_critical,0.903428,平静 (Equanimity),648543.679788,757,0.0017741
1472,84881037.7406,0.264851,15,post_critical,0.901465,平静 (Equanimity),548299.512638,758,0.00178881
1473,85609924.944,0.243739,15,post_critical,0.867539,平静 (Equanimity),728887.2034,759,0.00178991
1474,85979877.3742,0.171541,15,post_critical,0.863868,平静 (Equanimity),369952.43015,760,0.00181595
1475,86514918.8667,0.310649,15,post_critical,0.862781,平静 (Equanimity),535041.492556,761,0.00188609
1476,86955651.3445,0.215104,15,post_critical,0.883015,平静 (Equanimity),440732.477728,762,0.00182664
1477,87554233.6195,0.203008,15,post_critical,0.863202,平静 (Equanimity),598582.275035,763,0.0018311
1478,88205316.983,0.150035,15,post_critical,0.87914,平静 (Equanimity),651083.363495,764,0.00184704
1479,88702493.7405,0.2396,15,post_critical,0.882005,平静 (Equanimity),497176.757509,765,0.00181688
1480,89415158.4098,0.228143,15,post_critical,0.85494,平静 (Equanimity),712664.669304,766,0.00179619
1481,90005848.7316,0.246024,15,post_critical,0.850639,平静 (Equanimity),590690.321767,767,0.00178435
1482,90600483.7885,0.228528,15,post_critical,0.837207,平静 (Equanimity),594635.056898,768,0.00178189
1483,91132542.9958,0.197961,15,post_critical,0.870547,平静 (Equanimity),532059.207311,769,0.00178378
1484,91592714.6844,0.211569,15,post_critical,0.872284,平静 (Equanimity),460171.688617,770,0.00178523
1485,92026371.6572,0.21381,15,post_critical,0.884467,平静 (Equanimity),433656.972829,771,0.00178315
1486,92296177.5102,0.244821,15,post_critical,0.877497,平静 (Equanimity),269805.853001,772,0.00174345
1487,92618713.8694,0.258274,15,post_critical,0.863583,平静 (Equanimity),322536.35919,773,0.00168529
1488,92879345.3794,0.163049,15,post_critical,0.886704,平静 (Equanimity),260631.509952,774,0.00169739
1489,93259300.7201,0.240852,15,post_critical,0.881965,平静 (Equanimity),379955.340716,775,0.00166374
1490,93585204.3045,0.269202,15,post_critical,0.879314,平静 (Equanimity),325903.584362,776,0.00168033
1491,93872439.1151,0.256381,15,post_critical,0.88397,平静 (Equanimity),287234.81065,777,0.00168292
1492,94257120.1847,0.241793,15,post_critical,0.884258,平静 (Equanimity),384681.069637,778,0.00168513
1493,94817265.8386,0.181931,15,post_critical,0.890528,平静 (Equanimity),560145.653831,779,0.00169459
1494,95585033.9989,0.179097,15,post_critical,0.884773,平静 (Equanimity),767768.160327,780,0.0017135
1495,96353382.2501,0.245662,15,post_critical,0.895363,平静 (Equanimity),768348.251151,781,0.00171442
1496,96844089.9917,0.172453,15,post_critical,0.888671,平静 (Equanimity),490707.741666,782,0.00171446
1497,97504050.449,0.259654,15,post_critical,0.864159,平静 (Equanimity),659960.457279,783,0.00170434
1498,98206652.3572,0.26759,15,post_critical,0.884172,平静 (Equanimity),702601.908211,784,0.00172323
1499,98590612.1782,0.220962,15,post_critical,0.896537,平静 (Equanimity),383959.820952,785,0.00169075
1500,99242407.0282,0.216939,15,post_critical,0.900925,平静 (Equanimity),651794.85008,786,0.00168056
1501,99836960.8023,0.23142,15,post_critical,0.876305,平静 (Equanimity),594553.77402,787,0.00168086
1502,100317873.8565,0.122521,16,post_critical,0.894513,平静 (Equanimity),480913.054272,0,0.00177946
1503,100788895.685,0.296634,16,post_critical,0.87916,平静 (Equanimity),471021.82842,1,0.0018323
1504,101310303.9723,0.298868,16,post_critical,0.889284,平静 (Equanimity),521408.287337,2,0.00185662
1505,101698267.7758,0.24487,16,post_critical,0.890837,平静 (Equanimity),387963.803547,3,0.00179844
1506,102142634.2324,0.229647,16,post_critical,0.882602,平静 (Equanimity),444366.456534,4,0.00179893
1507,102729238.3642,0.284315,16,post_critical,0.88909,平静 (Equanimity),586604.131792,5,0.00183704
1508,102946871.627,0.268084,16,post_critical,0.88692,平静 (Equanimity),217633.262798,6,0.00182158
1509,103192165.1809,0.289312,16,post_critical,0.892088,平静 (Equanimity),245293.553984,7,0.00182693
1510,103429726.8065,0.226113,16,post_critical,0.89047,平静 (Equanimity),237561.625554,8,0.00181417
1511,103656422.324,0.229299,16,post_critical,0.888931,平静 (Equanimity),226695.517501,9,0.00175959
1512,103997263.2622,0.196591,16,post_critical,0.888872,平静 (Equanimity),340840.938221,10,0.00174276
1513,104381508.3338,0.299183,16,post_critical,0.88748,平静 (Equanimity),384245.071551,11,0.00179304
1514,105000856.2062,0.314536,16,post_critical,0.900271,平静 (Equanimity),619347.872401,12,0.00186879
1515,105592432.3851,0.220483,16,post_critical,0.865232,平静 (Equanimity),591576.178878,13,0.00186792
1516,106364494.2306,0.220385,16,post_critical,0.887276,平静 (Equanimity),772061.84552,14,0.00183096
1517,107180150.557,0.28435,16,post_critical,0.890294,平静 (Equanimity),815656.326412,15,0.00185976
1518,108007098.2554,0.199512,16,post_critical,0.895068,平静 (Equanimity),826947.698372,16,0.00186688
1519,108861549.242,0.169521,16,post_critical,0.872666,平静 (Equanimity),854450.986596,17,0.00186781
1520,109648082.0831,0.292173,16,post_critical,0.881922,平静 (Equanimity),786532.841103,18,0.00180718
1521,110288741.5127,0.303808,16,post_critical,0.87603,平静 (Equanimity),640659.429678,19,0.00186342
1522,111039315.2949,0.246506,16,post_critical,0.860454,平静 (Equanimity),750573.782162,20,0.00184382
1523,111693527.1585,0.229329,16,post_critical,0.843698,平静 (Equanimity),654211.863557,21,0.00184103
1524,112381822.4613,0.226487,16,post_critical,0.851694,平静 (Equanimity),688295.302885,22,0.00183847
1525,113017336.3823,0.185382,16,post_critical,0.879889,平静 (Equanimity),635513.920991,23,0.00185327
1526,113853682.9385,0.293483,16,post_critical,0.889291,平静 (Equanimity),836346.556189,24,0.00189258
1527,114782013.0772,0.23171,16,post_critical,0.889485,平静 (Equanimity),928330.138731,25,0.00188775
1528,115581480.0171,0.219377,16,post_critical,0.890597,平静 (Equanimity),799466.939861,26,0.00188853
1529,116523849.6777,0.244555,16,post_critical,0.892663,平静 (Equanimity),942369.660567,27,0.00187457
1530,117058887.3313,0.294914,16,post_critical,0.892106,平静 (Equanimity),535037.653669,28,0.00191424
1531,117608945.8536,0.203498,16,post_critical,0.886113,平静 (Equanimity),550058.522249,29,0.00191071
1532,117945891.9064,0.111011,16,post_critical,0.886277,平静 (Equanimity),336946.052821,30,0.00204858
1533,118334871.4221,0.29361,16,post_critical,0.879679,平静 (Equanimity),388979.515658,31,0.00208573
1534,118648156.5358,0.262521,16,post_critical,0.87512,平静 (Equanimity),313285.113734,32,0.00209523
1535,118984450.7026,0.249806,16,post_critical,0.855686,平静 (Equanimity),336294.166753,33,0.00209918
1536,119462599.4841,0.280121,16,post_critical,0.87343,平静 (Equanimity),478148.781517,34,0.00211231
1537,119850180.871,0.241769,16,post_critical,0.892906,平静 (Equanimity),387581.386958,35,0.00207691
1538,120387971.7393,0.28017,16,post_critical,0.898137,平静 (Equanimity),537790.868284,36,0.00209584
1539,120735061.2079,0.210994,16,post_critical,0.890656,平静 (Equanimity),347089.468621,37,0.00209374
1540,121095439.9833,0.309977,16,post_critical,0.893548,平静 (Equanimity),360378.775404,38,0.00215617
1541,121549651.6472,0.167071,16,post_critical,0.894448,平静 (Equanimity),454211.663857,39,0.00219608
1542,122124757.8996,0.20231,16,post_critical,0.879401,平静 (Equanimity),575106.252437,40,0.0021876
1543,122501557.9719,0.184455,16,post_critical,0.869273,平静 (Equanimity),376800.072272,41,0.00213051
1544,122899193.3589,0.241423,16,post_critical,0.875171,平静 (Equanimity),397635.387024,42,0.00211234
1545,123502495.3314,0.22717,16,post_critical,0.868482,平静 (Equanimity),603301.972519,43,0.00210818
1546,124390217.7555,0.221888,16,post_critical,0.88753,平静 (Equanimity),887722.424068,44,0.00209674
1547,125058951.8825,0.230688,16,post_critical,0.880386,平静 (Equanimity),668734.126981,45,0.00209011
1548,125788253.353,0.156298,16,post_critical,0.881437,平静 (Equanimity),729301.470551,46,0.00214569
1549,126255658.9051,0.246735,16,post_critical,0.879086,平静 (Equanimity),467405.552043,47,0.00212733
1550,126736275.7926,0.272831,16,post_critical,0.870463,平静 (Equanimity),480616.887475,48,0.00199808
1551,127085137.9519,0.243934,16,post_critical,0.872135,平静 (Equanimity),348862.159344,49,0.00199712
1552,127534947.6525,0.223779,16,post_critical,0.895167,平静 (Equanimity),449809.700624,50,0.00198791
1553,128213452.023,0.281499,16,post_critical,0.876125,平静 (Equanimity),678504.370468,51,0.001855
1554,129080094.3878,0.231505,16,post_critical,0.879994,平静 (Equanimity),866642.364815,52,0.00184112
1555,129974677.9381,0.124202,16,post_critical,0.89411,平静 (Equanimity),894583.550294,53,0.00195114
