step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
1107,23069483.153,0.212144,15,post_critical,0.874937,平静 (Equanimity),157064.74412,485,0.00173541
1108,23193268.8545,0.242214,15,post_critical,0.873119,平静 (Equanimity),123785.701441,486,0.0017391
1109,23342407.0511,0.190627,15,post_critical,0.880012,平静 (Equanimity),149138.19663,487,0.00173452
1110,23514718.8346,0.228171,15,post_critical,0.899142,平静 (Equanimity),172311.783452,488,0.00171521
1111,23691426.3573,0.222105,15,post_critical,0.894164,平静 (Equanimity),176707.522778,489,0.00163545
1112,23836762.6719,0.216937,15,post_critical,0.888341,平静 (Equanimity),145336.314567,490,0.00163551
1113,24032250.0051,0.226114,15,post_critical,0.895781,平静 (Equanimity),195487.333152,491,0.00158453
1114,24212287.293,0.299367,15,post_critical,0.900117,平静 (Equanimity),180037.287916,492,0.00164394
1115,24404077.8814,0.272155,15,post_critical,0.888714,平静 (Equanimity),191790.588387,493,0.00165056
1116,24602806.1149,0.225301,15,post_critical,0.87131,平静 (Equanimity),198728.233496,494,0.00164194
1117,24786948.1751,0.236586,15,post_critical,0.889008,平静 (Equanimity),184142.060256,495,0.00164191
1118,24980926.6566,0.208082,15,post_critical,0.892582,平静 (Equanimity),193978.481501,496,0.0016356
1119,25148902.7936,0.231214,15,post_critical,0.886283,平静 (Equanimity),167976.136981,497,0.00162073
1120,25314032.1378,0.238703,15,post_critical,0.868472,平静 (Equanimity),165129.344256,498,0.00149076
1121,25483746.617,0.226778,15,post_critical,0.893159,平静 (Equanimity),169714.479182,499,0.00148686
1122,25688282.285,0.205911,15,post_critical,0.880879,平静 (Equanimity),204535.667985,500,0.00148385
1123,25885092.647,0.24252,15,post_critical,0.861068,平静 (Equanimity),196810.361985,501,0.00148487
1124,26070730.3996,0.171929,15,post_critical,0.854956,平静 (Equanimity),185637.752562,502,0.00150861
1125,26239815.1967,0.249979,15,post_critical,0.863077,平静 (Equanimity),169084.797111,503,0.00150357
1126,26437745.5813,0.250026,15,post_critical,0.884316,平静 (Equanimity),197930.384595,504,0.00143822
1127,26648399.5319,0.160974,15,post_critical,0.90346,平静 (Equanimity),210653.95061,505,0.00146752
1128,26857048.3735,0.228011,15,post_critical,0.858917,平静 (Equanimity),208648.841586,506,0.00144604
1129,27020193.5903,0.25141,15,post_critical,0.893997,平静 (Equanimity),163145.216799,507,0.00142825
1130,27217486.26,0.16926,15,post_critical,0.890783,平静 (Equanimity),197292.669705,508,0.00145501
1131,27437299.0384,0.240647,15,post_critical,0.87344,平静 (Equanimity),219812.778471,509,0.00145852
1132,27627964.0685,0.219736,15,post_critical,0.871946,平静 (Equanimity),190665.030078,510,0.00145288
1133,27802471.433,0.177909,15,post_critical,0.896319,平静 (Equanimity),174507.364442,511,0.00145947
1134,27971147.3888,0.302534,15,post_critical,0.879639,平静 (Equanimity),168675.955819,512,0.00150441
1135,28185944.2433,0.196601,15,post_critical,0.877224,平静 (Equanimity),214796.854539,513,0.00149464
1136,28308464.8661,0.262009,15,post_critical,0.880225,平静 (Equanimity),122520.62274,514,0.00141196
1137,28429153.4605,0.265237,15,post_critical,0.8795,平静 (Equanimity),120688.594398,515,0.00142835
1138,28548859.0975,0.154567,15,post_critical,0.889951,平静 (Equanimity),119705.637055,516,0.00147499
1139,28736751.8792,0.280991,15,post_critical,0.881896,平静 (Equanimity),187892.781701,517,0.00145101
1140,28918892.3817,0.266906,15,post_critical,0.866825,平静 (Equanimity),182140.502514,518,0.0014571
1141,29069911.4089,0.266839,15,post_critical,0.859462,平静 (Equanimity),151019.027195,519,0.00145089
1142,29195897.0908,0.323166,15,post_critical,0.841106,平静 (Equanimity),125985.681859,520,0.0014938
1143,29279838.1846,0.208518,15,post_critical,0.872064,平静 (Equanimity),83941.093792,521,0.0014949
1144,29384175.3578,0.246202,15,post_critical,0.873343,平静 (Equanimity),104337.173267,522,0.00147977
1145,29502134.1286,0.092741,15,post_critical,0.884584,平静 (Equanimity),117958.770714,523,0.00165106
1146,29666274.4324,0.264272,15,post_critical,0.890767,平静 (Equanimity),164140.303848,524,0.00166193
1147,29906432.8773,0.221534,15,post_critical,0.883874,平静 (Equanimity),240158.444882,525,0.00165406
1148,30091283.1901,0.233824,15,post_critical,0.88226,平静 (Equanimity),184850.312856,526,0.00164832
1149,30219060.4851,0.215716,15,post_critical,0.877438,平静 (Equanimity),127777.294944,527,0.00164629
1150,30350340.8123,0.179757,15,post_critical,0.885721,平静 (Equanimity),131280.327238,528,0.00165882
1151,30474975.3076,0.133055,15,post_critical,0.872801,平静 (Equanimity),124634.495309,529,0.00174062
1152,30603612.7248,0.215789,15,post_critical,0.851764,平静 (Equanimity),128637.417162,530,0.0017234
1153,30722974.8969,0.223028,15,post_critical,0.86638,平静 (Equanimity),119362.172074,531,0.00170919
1154,30855087.1809,0.228427,15,post_critical,0.888695,平静 (Equanimity),132112.284017,532,0.00168396
1155,31019163.0428,0.241396,15,post_critical,0.888804,平静 (Equanimity),164075.861913,533,0.00167573
1156,31241384.2475,0.267366,15,post_critical,0.902817,平静 (Equanimity),222221.20474,534,0.00163543
1157,31486819.88,0.199609,15,post_critical,0.891051,平静 (Equanimity),245435.632463,535,0.001627
1158,31723418.6611,0.217222,15,post_critical,0.884276,平静 (Equanimity),236598.781136,536,0.00162629
1159,31952394.4701,0.205625,15,post_critical,0.868725,平静 (Equanimity),228975.808981,537,0.00156276
1160,32191683.2362,0.272143,15,post_critical,0.874909,平静 (Equanimity),239288.766099,538,0.00158389
1161,32416247.2455,0.189274,15,post_critical,0.871965,平静 (Equanimity),224564.009298,539,0.0015336
1162,32633973.0281,0.196428,15,post_critical,0.891064,平静 (Equanimity),217725.78263,540,0.0015387
1163,32897148.5097,0.150384,15,post_critical,0.897366,平静 (Equanimity),263175.481581,541,0.00159145
1164,33152666.9879,0.274078,15,post_critical,0.873883,平静 (Equanimity),255518.478214,542,0.00161751
1165,33404935.8865,0.247259,15,post_critical,0.88965,平静 (Equanimity),252268.89859,543,0.00158057
1166,33668713.2958,0.277656,15,post_critical,0.857798,平静 (Equanimity),263777.409245,544,0.00159533
1167,33902673.414,0.301986,15,post_critical,0.859135,平静 (Equanimity),233960.11828,545,0.00165428
1168,34140944.691,0.236993,15,post_critical,0.884473,平静 (Equanimity),238271.276989,546,0.00165549
1169,34397864.6047,0.180792,15,post_critical,0.878686,平静 (Equanimity),256919.913682,547,0.00166811
1170,34652970.563,0.195338,15,post_critical,0.878054,平静 (Equanimity),255105.958276,548,0.0016687
1171,34870685.3645,0.209068,15,post_critical,0.878503,平静 (Equanimity),217714.801535,549,0.00167058
1172,35032598.4,0.205871,15,post_critical,0.878013,平静 (Equanimity),161913.035455,550,0.00167039
1173,35183437.7313,0.154484,15,post_critical,0.895472,平静 (Equanimity),150839.33135,551,0.00170433
1174,35413701.5761,0.226179,15,post_critical,0.876272,平静 (Equanimity),230263.844721,552,0.00170119
1175,35686353.3741,0.245258,15,post_critical,0.883863,平静 (Equanimity),272651.797992,553,0.00170472
1176,35937506.5354,0.184433,15,post_critical,0.880425,平静 (Equanimity),251153.161341,554,0.00171559
1177,36223388.7377,0.234312,15,post_critical,0.87206,平静 (Equanimity),285882.202343,555,0.00164767
1178,36492793.4715,0.207686,15,post_critical,0.873991,平静 (Equanimity),269404.733765,556,0.00163969
1179,36739341.7621,0.247022,15,post_critical,0.875025,平静 (Equanimity),246548.290562,557,0.00164207
1180,37014288.9931,0.24418,15,post_critical,0.86671,平静 (Equanimity),274947.231043,558,0.00164495
1181,37192499.1359,0.181142,15,post_critical,0.864419,平静 (Equanimity),178210.142805,559,0.00162604
1182,37410590.6625,0.237173,15,post_critical,0.868701,平静 (Equanimity),218091.526542,560,0.00158155
1183,37615570.0497,0.184941,15,post_critical,0.877938,平静 (Equanimity),204979.387229,561,0.00159362
1184,37847085.9845,0.150159,15,post_critical,0.906185,平静 (Equanimity),231515.934818,562,0.001646
1185,38102803.0375,0.22998,15,post_critical,0.894406,平静 (Equanimity),255717.052953,563,0.00164646
1186,38303889.025,0.278273,15,post_critical,0.888863,平静 (Equanimity),201085.987554,564,0.00163889
1187,38520214.2758,0.20578,15,post_critical,0.898226,平静 (Equanimity),216325.250776,565,0.00163945
1188,38801418.8345,0.203005,15,post_critical,0.892281,平静 (Equanimity),281204.558693,566,0.00161085
1189,39050943.0114,0.229473,15,post_critical,0.866794,平静 (Equanimity),249524.176953,567,0.00160888
1190,39345460.4523,0.124465,15,post_critical,0.870142,平静 (Equanimity),294517.440824,568,0.00167088
1191,39600970.2388,0.221866,15,post_critical,0.882244,平静 (Equanimity),255509.786561,569,0.00166545
1192,39915916.1367,0.259321,15,post_critical,0.891531,平静 (Equanimity),314945.897901,570,0.0016632
1193,40203381.387,0.226085,15,post_critical,0.886351,平静 (Equanimity),287465.250286,571,0.00166084
1194,40507764.1783,0.176248,15,post_critical,0.887658,平静 (Equanimity),304382.79132,572,0.00166293
1195,40713405.3566,0.226848,15,post_critical,0.875217,平静 (Equanimity),205641.178304,573,0.00162002
1196,40824359.9692,0.239261,15,post_critical,0.865888,平静 (Equanimity),110954.612585,574,0.00161956
1197,40927157.2631,0.18801,15,post_critical,0.886657,平静 (Equanimity),102797.29388,575,0.00163072
1198,41070085.8217,0.219561,15,post_critical,0.883128,平静 (Equanimity),142928.558585,576,0.00163033
1199,41254832.4675,0.224603,15,post_critical,0.888288,平静 (Equanimity),184746.645777,577,0.00162224
1200,41474330.982,0.222181,15,post_critical,0.878348,平静 (Equanimity),219498.514564,578,0.00162222
1201,41670259.8675,0.150753,15,post_critical,0.884034,平静 (Equanimity),195928.885467,579,0.00162265
1202,41877026.0659,0.237785,15,post_critical,0.875035,平静 (Equanimity),206766.19843,580,0.00157778
1203,42042590.5471,0.224586,15,post_critical,0.891228,平静 (Equanimity),165564.481161,581,0.00157549
1204,42290466.5767,0.227695,15,post_critical,0.879986,平静 (Equanimity),247876.029592,582,0.00157575
1205,42465308.9351,0.217464,15,post_critical,0.859691,平静 (Equanimity),174842.358433,583,0.00156276
1206,42571788.7951,0.226176,15,post_critical,0.870266,平静 (Equanimity),106479.860013,584,0.00156176
1207,42719208.0362,0.215789,15,post_critical,0.87987,平静 (Equanimity),147419.24113,585,0.0015612
1208,42844318.0763,0.259075,15,post_critical,0.884463,平静 (Equanimity),125110.040059,586,0.00157099
1209,43002445.6044,0.221054,15,post_critical,0.86461,平静 (Equanimity),158127.528079,587,0.00156123
1210,43149133.5098,0.150455,15,post_critical,0.89231,平静 (Equanimity),146687.905415,588,0.00161147
1211,43366879.6739,0.219901,15,post_critical,0.899882,平静 (Equanimity),217746.164128,589,0.00161148
1212,43653435.1995,0.298539,15,post_critical,0.891264,平静 (Equanimity),286555.525576,590,0.00167041
1213,44001781.6266,0.266712,15,post_critical,0.891748,平静 (Equanimity),348346.427129,591,0.00169003
1214,44355781.4366,0.176557,15,post_critical,0.887635,平静 (Equanimity),353999.809985,592,0.00165041
1215,44716756.2083,0.205635,15,post_critical,0.876309,平静 (Equanimity),360974.77164,593,0.00162645
1216,45061988.1931,0.190879,15,post_critical,0.87738,平静 (Equanimity),345231.984819,594,0.00163491
1217,45391907.5366,0.275244,15,post_critical,0.875489,平静 (Equanimity),329919.343513,595,0.00166237
1218,45614863.6721,0.265448,15,post_critical,0.873296,平静 (Equanimity),222956.135503,596,0.0016806
1219,45880212.2258,0.209499,15,post_critical,0.884463,平静 (Equanimity),265348.553694,597,0.0016809
1220,46138420.3507,0.208273,15,post_critical,0.852717,平静 (Equanimity),258208.124924,598,0.00167926
1221,46354680.3654,0.315773,15,post_critical,0.889902,平静 (Equanimity),216260.014709,599,0.00176859
1222,46716562.9044,0.187523,15,post_critical,0.875264,平静 (Equanimity),361882.538959,600,0.00177768
1223,47024122.8178,0.19804,15,post_critical,0.868358,平静 (Equanimity),307559.913475,601,0.00177844
1224,47367547.5882,0.225357,15,post_critical,0.856381,平静 (Equanimity),343424.770356,602,0.00175436
1225,47714662.055,0.14811,15,post_critical,0.876619,平静 (Equanimity),347114.466784,603,0.00179895
1226,48083757.9943,0.223908,15,post_critical,0.856594,平静 (Equanimity),369095.939342,604,0.00179024
1227,48402662.2944,0.246764,15,post_critical,0.881461,平静 (Equanimity),318904.300094,605,0.00176155
1228,48725076.7937,0.278945,15,post_critical,0.877603,平静 (Equanimity),322414.499237,606,0.00179435
1229,49109908.3286,0.242894,15,post_critical,0.860794,平静 (Equanimity),384831.534979,607,0.00178998
1230,49454578.6289,0.184831,15,post_critical,0.870361,平静 (Equanimity),344670.300305,608,0.00177613
1231,49759338.4318,0.146784,15,post_critical,0.880342,平静 (Equanimity),304759.802847,609,0.0018276
1232,50006383.4451,0.218643,15,post_critical,0.87159,平静 (Equanimity),247045.01333,610,0.00182763
1233,50292076.997,0.253594,15,post_critical,0.851401,平静 (Equanimity),285693.551898,611,0.00181964
1234,50566937.3175,0.163301,15,post_critical,0.860651,平静 (Equanimity),274860.320452,612,0.00178565
1235,50944502.302,0.18082,15,post_critical,0.881006,平静 (Equanimity),377564.984518,613,0.00179551
1236,51323664.5086,0.210619,15,post_critical,0.888156,平静 (Equanimity),379162.206563,614,0.00177833
1237,51651165.1416,0.262641,15,post_critical,0.876672,平静 (Equanimity),327500.633038,615,0.00177602
1238,52035606.7253,0.151822,15,post_critical,0.886907,平静 (Equanimity),384441.583753,616,0.00177965
1239,52391620.8463,0.260432,15,post_critical,0.902239,平静 (Equanimity),356014.120984,617,0.00175846
1240,52795286.6519,0.301379,15,post_critical,0.880194,平静 (Equanimity),403665.805603,618,0.0018032
1241,53136411.3098,0.13117,15,post_critical,0.887624,平静 (Equanimity),341124.657899,619,0.00185678
1242,53505673.254,0.299403,15,post_critical,0.877429,平静 (Equanimity),369261.944143,620,0.00181242
1243,53919898.1311,0.239429,15,post_critical,0.90562,平静 (Equanimity),414224.877153,621,0.00181612
1244,54341301.0395,0.234162,15,post_critical,0.893491,平静 (Equanimity),421402.908345,622,0.0018108
1245,54747052.61,0.224631,15,post_critical,0.869028,平静 (Equanimity),405751.570485,623,0.00165254
1246,54898103.6261,0.18585,15,post_critical,0.863063,平静 (Equanimity),151051.016163,624,0.00164295
1247,55029213.9791,0.238206,15,post_critical,0.861238,平静 (Equanimity),131110.352974,625,0.0016467
1248,55187118.8119,0.205855,15,post_critical,0.874499,平静 (Equanimity),157904.83282,626,0.001646
1249,55348997.3948,0.25587,15,post_critical,0.878192,平静 (Equanimity),161878.582924,627,0.00165977
1250,55544617.5573,0.220737,15,post_critical,0.881109,平静 (Equanimity),195620.16251,628,0.00164435
1251,55838724.0913,0.20197,15,post_critical,0.871831,平静 (Equanimity),294106.533918,629,0.00157256
1252,56211248.1087,0.226715,15,post_critical,0.88532,平静 (Equanimity),372524.017403,630,0.00157283
1253,56546184.6769,0.200427,15,post_critical,0.891258,平静 (Equanimity),334936.568197,631,0.00157655
1254,56995404.9934,0.230785,15,post_critical,0.884556,平静 (Equanimity),449220.316563,632,0.00157701
1255,57376508.8404,0.220028,15,post_critical,0.86944,平静 (Equanimity),381103.847013,633,0.00157232
1256,57792535.574,0.136936,15,post_critical,0.860444,平静 (Equanimity),416026.733539,634,0.00161624
1257,58182909.7816,0.301651,15,post_critical,0.858747,平静 (Equanimity),390374.207601,635,0.00168111
1258,58571881.3571,0.155162,15,post_critical,0.876374,平静 (Equanimity),388971.575522,636,0.00172189
1259,59031453.3208,0.161769,15,post_critical,0.88779,平静 (Equanimity),459571.963663,637,0.00175243
1260,59472023.7249,0.246289,15,post_critical,0.901707,平静 (Equanimity),440570.404111,638,0.0017312
1261,59755511.693,0.210009,15,post_critical,0.88563,平静 (Equanimity),283487.968123,639,0.00172353
1262,60005885.4418,0.277919,15,post_critical,0.887609,平静 (Equanimity),250373.748824,640,0.00175371
1263,60251939.5017,0.230298,15,post_critical,0.867097,平静 (Equanimity),246054.059851,641,0.00170717
1264,60439833.6555,0.14571,15,post_critical,0.855212,平静 (Equanimity),187894.153818,642,0.00173111
1265,60608687.9113,0.186079,15,post_critical,0.8574,平静 (Equanimity),168854.255819,643,0.00173307
1266,60801486.6778,0.292609,15,post_critical,0.826497,平静 (Equanimity),192798.7665,644,0.00175313
1267,61026839.26,0.165802,15,post_critical,0.868526,平静 (Equanimity),225352.582164,645,0.0017083
1268,61301938.3612,0.247613,15,post_critical,0.864176,平静 (Equanimity),275099.101244,646,0.00171371
1269,61560738.6134,0.171051,15,post_critical,0.866499,平静 (Equanimity),258800.252189,647,0.00172168
1270,61829994.3359,0.177745,15,post_critical,0.891927,平静 (Equanimity),269255.722508,648,0.00173228
1271,62267034.1879,0.160312,15,post_critical,0.878368,平静 (Equanimity),437039.852032,649,0.00176314
1272,62716670.2701,0.170811,15,post_critical,0.896121,平静 (Equanimity),449636.082103,650,0.00178248
1273,63095545.5343,0.25542,15,post_critical,0.884125,平静 (Equanimity),378875.264228,651,0.00175967
1274,63435647.5173,0.232681,15,post_critical,0.883461,平静 (Equanimity),340101.982999,652,0.00176132
1275,63765089.6599,0.267716,15,post_critical,0.888933,平静 (Equanimity),329442.142608,653,0.00177908
1276,64167000.7032,0.203712,15,post_critical,0.883897,平静 (Equanimity),401911.04333,654,0.00177019
1277,64462094.6168,0.152655,15,post_critical,0.876939,平静 (Equanimity),295093.913606,655,0.00180832
1278,64734197.3084,0.256213,15,post_critical,0.87224,平静 (Equanimity),272102.691595,656,0.00182315
1279,65062108.1879,0.269604,15,post_critical,0.879686,平静 (Equanimity),327910.879455,657,0.0018418
1280,65413074.4623,0.182721,15,post_critical,0.881681,平静 (Equanimity),350966.274461,658,0.00184595
1281,65893398.3304,0.199746,15,post_critical,0.86246,平静 (Equanimity),480323.868054,659,0.00183621
1282,66311015.5241,0.182474,15,post_critical,0.877424,平静 (Equanimity),417617.193747,660,0.00184344
1283,66740287.9572,0.265008,15,post_critical,0.886009,平静 (Equanimity),429272.433072,661,0.00185692
1284,67255825.3437,0.263741,15,post_critical,0.881829,平静 (Equanimity),515537.386452,662,0.00183289
1285,67717321.2341,0.227811,15,post_critical,0.880156,平静 (Equanimity),461495.89042,663,0.00183243
1286,68204842.8839,0.239687,15,post_critical,0.874335,平静 (Equanimity),487521.649845,664,0.00180071
1287,68643126.6613,0.274307,15,post_critical,0.868863,平静 (Equanimity),438283.777388,665,0.00183088
1288,69084438.4582,0.193885,15,post_critical,0.866805,平静 (Equanimity),441311.796921,666,0.00183451
1289,69528247.3754,0.213366,15,post_critical,0.876672,平静 (Equanimity),443808.917192,667,0.00183347
1290,70038261.9814,0.263162,15,post_critical,0.865991,平静 (Equanimity),510014.605994,668,0.00176412
1291,70508087.9781,0.290154,15,post_critical,0.863857,平静 (Equanimity),469825.996705,669,0.00181351
1292,71039587.3415,0.312776,15,post_critical,0.884781,平静 (Equanimity),531499.36338,670,0.00188363
1293,71597040.4812,0.212508,15,post_critical,0.870568,平静 (Equanimity),557453.139652,671,0.001884
1294,72137351.8138,0.214327,15,post_critical,0.881142,平静 (Equanimity),540311.332621,672,0.00186459
1295,72705787.8208,0.208607,15,post_critical,0.88836,平静 (Equanimity),568436.006981,673,0.00186574
1296,73272378.326,0.239375,15,post_critical,0.894671,平静 (Equanimity),566590.505208,674,0.00186578
1297,73861662.7388,0.231226,15,post_critical,0.892311,平静 (Equanimity),589284.412833,675,0.00185594
1298,74374654.781,0.201566,15,post_critical,0.895775,平静 (Equanimity),512992.042211,676,0.00185974
1299,74821149.3307,0.241222,15,post_critical,0.868058,平静 (Equanimity),446494.549671,677,0.00186366
1300,75333952.105,0.237829,15,post_critical,0.879234,平静 (Equanimity),512802.774289,678,0.00186639
1301,75768354.1731,0.239377,15,post_critical,0.869331,平静 (Equanimity),434402.068085,679,0.001819
1302,76149744.634,0.258173,15,post_critical,0.883889,平静 (Equanimity),381390.460989,680,0.00182945
1303,76605046.8562,0.1958,15,post_critical,0.897828,平静 (Equanimity),455302.222146,681,0.00183642
1304,77223625.0227,0.19025,15,post_critical,0.883501,平静 (Equanimity),618578.166558,682,0.00184616
1305,77844772.8813,0.23146,15,post_critical,0.889522,平静 (Equanimity),621147.858581,683,0.00184689
1306,78482658.0666,0.178856,15,post_critical,0.87267,平静 (Equanimity),637885.185298,684,0.00186504
1307,79084521.6772,0.185555,15,post_critical,0.883325,平静 (Equanimity),601863.610576,685,0.00187751
1308,79650049.3002,0.208161,15,post_critical,0.891923,平静 (Equanimity),565527.623011,686,0.00186456
1309,80208018.1877,0.227959,15,post_critical,0.89044,平静 (Equanimity),557968.887487,687,0.00186509
1310,80693957.2126,0.181505,15,post_critical,0.895235,平静 (Equanimity),485939.024895,688,0.00183101
1311,81171041.5852,0.21971,15,post_critical,0.884141,平静 (Equanimity),477084.372623,689,0.00183101
1312,81649181.5219,0.286441,15,post_critical,0.876624,平静 (Equanimity),478139.936694,690,0.0018137
1313,82097477.4456,0.283076,15,post_critical,0.873142,平静 (Equanimity),448295.923714,691,0.00183135
1314,82498804.5023,0.18106,15,post_critical,0.901626,平静 (Equanimity),401327.056724,692,0.00182754
1315,82949345.8838,0.188933,15,post_critical,0.886334,平静 (Equanimity),450541.381496,693,0.00183547
1316,83394485.4634,0.169198,15,post_critical,0.899902,平静 (Equanimity),445139.579594,694,0.00185316
1317,84104729.7723,0.234163,15,post_critical,0.896756,平静 (Equanimity),710244.308863,695,0.00182508
1318,84557586.9156,0.258794,15,post_critical,0.876735,平静 (Equanimity),452857.14333,696,0.00181951
1319,84949113.4146,0.207451,15,post_critical,0.871007,平静 (Equanimity),391526.499,697,0.00181999
1320,85321335.3342,0.260856,15,post_critical,0.887955,平静 (Equanimity),372221.919605,698,0.00183479
1321,85881802.1764,0.174387,15,post_critical,0.893934,平静 (Equanimity),560466.842188,699,0.00176401
1322,86475028.6294,0.171541,15,post_critical,0.858859,平静 (Equanimity),593226.45295,700,0.00177671
1323,86908971.7107,0.254615,15,post_critical,0.878023,平静 (Equanimity),433943.081367,701,0.00178447
1324,87291702.4699,0.27403,15,post_critical,0.892592,平静 (Equanimity),382730.759174,702,0.00181339
1325,87823639.3419,0.237565,15,post_critical,0.89503,平静 (Equanimity),531936.871947,703,0.00176357
1326,88394185.7999,0.222417,15,post_critical,0.889967,平静 (Equanimity),570546.458047,704,0.00176351
1327,89057400.3151,0.157446,15,post_critical,0.862384,平静 (Equanimity),663214.515219,705,0.00179667
1328,89662653.6936,0.163394,15,post_critical,0.890101,平静 (Equanimity),605253.378461,706,0.00179314
1329,90308605.4473,0.164043,15,post_critical,0.891084,平静 (Equanimity),645951.753661,707,0.00181711
1330,91019228.816,0.285152,15,post_critical,0.866574,平静 (Equanimity),710623.36872,708,0.00184964
1331,91463386.4725,0.189917,15,post_critical,0.886599,平静 (Equanimity),444157.656523,709,0.00180552
1332,92065186.36,0.210456,15,post_critical,0.87686,平静 (Equanimity),601799.887535,710,0.00180636
1333,92687646.5023,0.214622,15,post_critical,0.889018,平静 (Equanimity),622460.142231,711,0.00179493
1334,93448801.5577,0.194528,15,post_critical,0.87791,平静 (Equanimity),761155.055437,712,0.00176964
1335,93940664.5849,0.243476,15,post_critical,0.874011,平静 (Equanimity),491863.027186,713,0.00175997
1336,94358803.6098,0.299399,15,post_critical,0.88047,平静 (Equanimity),418139.024935,714,0.00182103
1337,95100335.6484,0.240384,15,post_critical,0.890634,平静 (Equanimity),741532.038559,715,0.00180743
1338,95763553.9906,0.252994,15,post_critical,0.900397,平静 (Equanimity),663218.342219,716,0.0017691
1339,96509811.4089,0.226929,15,post_critical,0.887852,平静 (Equanimity),746257.418335,717,0.00175437
1340,97120254.8728,0.248047,15,post_critical,0.859466,平静 (Equanimity),610443.463893,718,0.00169735
1341,97585288.1516,0.223343,15,post_critical,0.873126,平静 (Equanimity),465033.278757,719,0.00161588
1342,98109910.7519,0.282315,15,post_critical,0.881777,平静 (Equanimity),524622.600352,720,0.00159229
1343,98635233.701,0.205527,15,post_critical,0.882275,平静 (Equanimity),525322.949066,721,0.00159167
1344,99089693.4591,0.26175,15,post_critical,0.864564,平静 (Equanimity),454459.758083,722,0.00160625
1345,99489099.7923,0.187381,15,post_critical,0.862828,平静 (Equanimity),399406.333236,723,0.00161778
1346,99795052.8995,0.232922,15,post_critical,0.873495,平静 (Equanimity),305953.107182,724,0.00160634
1347,100245119.6722,0.332785,16,post_critical,0.880683,平静 (Equanimity),450066.772689,0,0.00172599
1348,100792760.9341,0.233565,16,post_critical,0.882615,平静 (Equanimity),547641.261954,1,0.00172424
1349,101286829.2396,0.256382,16,post_critical,0.866225,平静 (Equanimity),494068.305424,2,0.00172458
1350,101720453.1598,0.2015,16,post_critical,0.868911,平静 (Equanimity),433623.920187,3,0.00172912
1351,102111386.2057,0.255384,16,post_critical,0.877631,平静 (Equanimity),390933.045971,4,0.0017351
1352,102728053.6467,0.227279,16,post_critical,0.886223,平静 (Equanimity),616667.440961,5,0.00173514
1353,103508931.1107,0.186414,16,post_critical,0.878361,平静 (Equanimity),780877.464056,6,0.00174351
1354,104330119.6854,0.233634,16,post_critical,0.868418,平静 (Equanimity),821188.574646,7,0.00174402
1355,105087342.1676,0.209838,16,post_critical,0.885019,平静 (Equanimity),757222.482231,8,0.0017457
1356,105903297.61,0.239249,16,post_critical,0.890765,平静 (Equanimity),815955.44235,9,0.00167295
1357,106699277.6718,0.252277,16,post_critical,0.891003,平静 (Equanimity),795980.061828,10,0.00162056
1358,107533962.317,0.255738,16,post_critical,0.892985,平静 (Equanimity),834684.645211,11,0.00158291
1359,108338359.9173,0.224162,16,post_critical,0.882076,平静 (Equanimity),804397.600262,12,0.00154296
1360,109204622.113,0.259049,16,post_critical,0.872795,平静 (Equanimity),866262.19572,13,0.00154993
1361,109912884.3747,0.225207,16,post_critical,0.877173,平静 (Equanimity),708262.261669,14,0.00154753
1362,110703294.3067,0.226887,16,post_critical,0.875618,平静 (Equanimity),790409.932034,15,0.00151989
1363,111495381.8866,0.224729,16,post_critical,0.887141,平静 (Equanimity),792087.579934,16,0.00151961
1364,112029928.2101,0.215096,16,post_critical,0.893307,平静 (Equanimity),534546.323489,17,0.00145724
1365,112636580.2418,0.241908,16,post_critical,0.882709,平静 (Equanimity),606652.031703,18,0.00144385
1366,113186703.0532,0.222847,16,post_critical,0.887505,平静 (Equanimity),550122.811368,19,0.00139946
1367,113829417.0626,0.21785,16,post_critical,0.881572,平静 (Equanimity),642714.009431,20,0.00136407
1368,114623901.8978,0.250068,16,post_critical,0.861141,平静 (Equanimity),794484.835191,21,0.00136519
1369,115374331.0531,0.255048,16,post_critical,0.881903,平静 (Equanimity),750429.155311,22,0.00134255
1370,116180997.1461,0.246852,16,post_critical,0.878626,平静 (Equanimity),806666.092992,23,0.00132182
1371,116973750.2034,0.3123,16,post_critical,0.877955,平静 (Equanimity),792753.057287,24,0.00134587
1372,117862749.2052,0.210252,16,post_critical,0.876619,平静 (Equanimity),888999.001775,25,0.00131524
1373,118791653.5548,0.183454,16,post_critical,0.854613,平静 (Equanimity),928904.34958,26,0.00132928
1374,119574161.2038,0.248068,16,post_critical,0.860807,平静 (Equanimity),782507.649012,27,0.00133281
1375,120473124.6193,0.186954,16,post_critical,0.879744,平静 (Equanimity),898963.415533,28,0.00133483
1376,121236562.8092,0.197104,16,post_critical,0.88423,平静 (Equanimity),763438.189908,29,0.00133849
1377,122019671.5526,0.229304,16,post_critical,0.886762,平静 (Equanimity),783108.743371,30,0.00128098
1378,122810839.5306,0.218964,16,post_critical,0.887573,平静 (Equanimity),791167.978,31,0.00127435
1379,123546061.6563,0.25333,16,post_critical,0.882042,平静 (Equanimity),735222.125676,32,0.0012636
1380,124499484.5553,0.244239,16,post_critical,0.86583,平静 (Equanimity),953422.899093,33,0.00124493
